Timestamp,Open,High,Low,Close,Volume,Adjusted
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,25012600,253.57427978515625
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300,256.2513732910156
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,258.762451171875
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,21881300,254.3852081298828
2022-07-25,261,261.5,256.80999755859375,258.8299865722656,21056000,252.89031982421875
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,39348000,246.11935424804688
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,45994000,262.5728759765625
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300,270.0669250488281
2022-07-29,277.70001220703125,282,276.6300048828125,280.739990234375,32152800,274.29754638671875
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,21539600,271.63018798828125
2022-08-02,276,277.8900146484375,272.3800048828125,274.82000732421875,22754200,268.5134582519531
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900,275.9877624511719
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,18098700,277.14068603515625
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,16774600,276.4177551269531
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,18739200,273.8871154785156
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,23405200,275.8216552734375
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,24687800,282.5243225097656
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900,280.4333801269531
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,22619700,285.21124267578125
2022-08-15,291,294.17999267578125,290.1099853515625,293.4700012207031,18085700,286.7353820800781
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,285.9928283691406
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400,285.2389221191406
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200,284.1129455566406
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,20570000,280.1767883300781
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,271.9521789550781
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,270.66949462890625
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,270.03314208984375
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,273.0292053222656
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,262.4938049316406
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,259.6935119628906
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100,257.480712890625
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,256.0120544433594
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,23263400,254.96437072753906
2022-09-02,261.70001220703125,264.739990234375,254.47000122070313,256.05999755859375,22855400,250.71493530273438
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,21328200,247.96359252929688
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070313,258.0899963378906,24126700,252.70254516601563
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,20319900,253.12359619140625
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700,258.9396057128906
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700,261.0838623046875
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789063,251.99000549316406,33353300,246.72988891601563
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070313,23913000,246.95509338378906
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,31530900,240.2578582763672
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,39791800,239.63124084472656
2022-09-19,242.47000122070313,245.13999938964844,240.85000610351563,244.52000427246094,26826900,239.41583251953125
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,26660300,237.3890380859375
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,28625600,233.96212768554688
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,31061200,235.94970703125
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000,232.95358276367188
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,27694200,232.49337768554688
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,27018700,231.47512817382813
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,29029700,236.03785705566406
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,27484200,232.5423583984375
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,35694800,228.0383758544922
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,28880400,235.71473693847656
2022-10-04,245.08999633789063,250.36000061035156,244.97999572753906,248.8800048828125,34888400,243.684814453125
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351563,249.1999969482422,20347100,243.9980926513672
2022-10-06,247.92999267578125,250.33999633789063,246.0800018310547,246.7899932861328,20239900,241.63841247558594
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,37769600,229.35040283203125
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,29743600,224.46458435058594
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,30474000,220.70474243164063
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,21903900,221.0376434326172
2022-10-13,219.85000610351563,236.10000610351563,219.1300048828125,234.24000549316406,42551800,229.35040283203125
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789063,228.55999755859375,30198600,223.78895568847656
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,28142300,232.57176208496094
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,26329600,233.521484375
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,19985700,231.54364013671875
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,21811000,231.22052001953125
2022-10-21,234.74000549316406,243,234.5,242.1199951171875,26299700,237.06593322753906
2022-10-24,243.75999450683594,247.83999633789063,241.3000030517578,247.25,24911200,242.0888671875
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,34775500,245.42764282226563
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,82543200,226.4913787841797
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,40424600,222.01675415039063
2022-10-28,226.24000549316406,236.60000610351563,226.0500030517578,235.8699951171875,40647700,230.9463653564453
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,28357300,227.28445434570313
2022-11-01,234.60000610351563,235.74000549316406,227.3300018310547,228.1699981689453,30592300,223.40708923339844
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351563,38407000,215.5055694580078
2022-11-03,220.08999633789063,220.41000366210938,213.97999572753906,214.25,36633900,209.77767944335938
2022-11-04,217.5500030517578,221.58999633789063,213.42999267578125,221.38999938964844,36789100,216.76866149902344
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,33498000,223.11338806152344
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789063,228.8699951171875,28192500,224.09246826171875
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,27852900,219.82351684570313
2022-11-10,235.42999267578125,243.3300018310547,235,242.97999572753906,46268000,237.90797424316406
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,34620200,241.9517822265625
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,31123300,236.50784301757813
2022-11-15,245.66000366210938,247,240.02999877929688,241.97000122070313,31390100,236.91903686523438
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,24093300,237.35107421875
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,23123500,237.30198669433594
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070313,27613500,236.85031127929688
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,26394700,237.665283203125
2022-11-22,243.58999633789063,245.30999755859375,240.7100067138672,245.02999877929688,19665700,240.59129333496094
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,19508500,243.09512329101563
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,9200800,243.00672912597656
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,24778200,237.38052368164063
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,17956300,235.97642517089844
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,47594200,250.51817321777344
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,26041500,250.0762939453125
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,21528500,250.4003143310547
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,23435300,245.6676483154297
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,22463700,240.67965698242188
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,20481500,239.94325256347656
2022-12-08,244.83999633789063,248.74000549316406,243.05999755859375,247.39999389648438,22611800,242.91836547851563
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,20609700,240.97422790527344
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,30665100,247.93577575683594
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,42196900,252.26593017578125
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,35410900,252.56048583984375
2022-12-15,253.72000122070313,254.1999969482422,247.33999633789063,249.00999450683594,35560400,244.4991912841797
2022-12-16,248.5500030517578,249.83999633789063,243.50999450683594,244.69000244140625,86102000,240.2574462890625
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,29696400,236.09426879882813
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,25150800,237.41981506347656
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,23690600,240.00216674804688
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,28651700,233.87521362304688
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,21207000,234.40542602539063
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,16688600,232.66749572753906
2022-12-28,236.88999938964844,239.72000122070313,234.1699981689453,234.52999877929688,17457100,230.28150939941406
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,19770700,236.6441192626953
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,21938500,235.47567749023438
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,25740000,235.2400360107422
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351563,50623400,224.9498748779297
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,39585600,218.28286743164063
2023-01-06,223,225.75999450683594,219.35000610351563,224.92999267578125,43613600,220.85540771484375
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,27369800,223.0057373046875
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351563,27033900,224.70440673828125
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,28669300,231.49903869628906
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,27269500,234.1894073486328
2023-01-13,237,239.3699951171875,234.9199981689453,239.22999572753906,21333300,234.89633178710938
2023-01-17,237.97000122070313,240.91000366210938,237.08999633789063,240.35000610351563,29831300,235.99609375
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,30028700,231.53831481933594
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,28623000,227.72857666015625
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070313,35389800,235.86842346191406
2023-01-23,241.10000610351563,245.1699981689453,239.64999389648438,242.5800018310547,31934000,238.18565368652344
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400,237.65545654296875
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,66526600,236.25137329101563
2023-01-26,243.64999389648438,248.30999755859375,242,248,33454500,243.5074920654297
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,26498900,243.66461181640625
2023-01-30,244.50999450683594,245.60000610351563,242.1999969482422,242.7100067138672,25867400,238.3133087158203
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,26541100,243.32093811035156
2023-02-01,248,255.17999267578125,245.47000122070313,252.75,31259900,248.1714324951172
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400,259.8067626953125
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300,253.67001342773438
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000,252.1185760498047
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,50841400,262.7131652832031
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,54686000,261.89825439453125
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,42375100,258.8445129394531
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500,258.3339538574219
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,44630900,266.4050598144531
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,267.23968505859375
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,28922400,265.1036071777344
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,258.0458679199219
2023-02-17,259.3900146484375,260.0899963378906,256,258.05999755859375,30000100,254.01992797851563
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789063,252.6699981689453,28397400,248.7143096923828
2023-02-22,254.08999633789063,254.33999633789063,250.33999633789063,251.50999450683594,22491100,247.57244873046875
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,29219100,250.78143310546875
2023-02-24,249.9600067138672,251,248.10000610351563,249.22000122070313,24990900,245.3183135986328
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,21190000,246.2436065673828
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,22491000,245.51516723632813
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,27565300,242.41448974609375
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,24808200,247.17872619628906
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,30760100,251.2932891845703
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,24109800,252.84854125976563
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,21473200,250.171142578125
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,17340200,249.72816467285156
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,26653400,248.3697967529297
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351563,248.58999633789063,28333900,244.69818115234375
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,33339700,249.94473266601563
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,33620300,256.7071838378906
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,46028000,261.28436279296875
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,54768800,271.8759765625
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,69527400,275.05535888671875
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,43466600,267.96807861328125
2023-03-21,274.8800048828125,275,269.5199890136719,273.7799987792969,34558700,269.49383544921875
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,34873300,268.0271301269531
2023-03-23,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,36610900,273.31304931640625
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,28172000,276.177490234375
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,26840200,272.0531311035156
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,21878600,270.92108154296875
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,25087000,276.1184387207031
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,25053400,279.6029968261719
2023-03-31,283.7300109863281,289.2699890136719,283,288.29998779296875,32766000,283.78643798828125
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,24883300,282.7332458496094
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,25824300,282.6840515136719
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,22064800,279.888427734375
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300,287.0348205566406
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,23103000,284.8594665527344
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,27276600,278.4021301269531
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,27403400,279.0517883300781
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700,285.3023681640625
2023-04-14,287,288.4800109863281,283.69000244140625,286.1400146484375,20987900,281.6603698730469
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,23836200,284.27862548828125
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,20161800,283.8553771972656
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,17150300,283.9341735839844
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,23244400,281.6307678222656
2023-04-21,285.010009765625,286.2699890136719,283.05999755859375,285.760009765625,21676400,281.2862548828125
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,26611000,277.35870361328125
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,45772200,271.108154296875
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,64599200,290.7458190917969
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,46462600,300.0577087402344
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,36446700,302.4496765136719
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,21294100,300.7762756347656
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,26404400,300.6286926269531
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,22360800,299.6344299316406
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,22519900,300.6286926269531
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28181200,305.7865905761719
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,21318600,303.81787109375
2023-05-09,308,310.0400085449219,306.30999755859375,307,21340800,302.1937255859375
2023-05-10,308.6199951171875,313,307.6700134277344,312.30999755859375,30078000,307.4205627441406
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,31680200,305.2550354003906
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,19758100,304.1329040527344
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,16336500,304.615234375
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,26730300,306.85955810546875
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314,24315000,309.75982666015625
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000,314.2187805175781
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,27529500,314.0412292480469
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700,316.84283447265625
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,30797200,311.0028076171875
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,23384900,309.6118469238281
2023-05-25,323.239990234375,326.8999938964844,320,325.9200134277344,43301700,321.5189208984375
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,36630600,328.3946838378906
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,29503100,326.7373962402344
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,45950600,323.9554748535156
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,26773900,328.08892822265625
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,25864000,330.8708190917969
2023-06-05,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,21307100,331.403564453125
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,20396200,329.174072265625
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,40717100,319.0131530761719
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,23277700,320.8677978515625
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,22514900,322.3771057128906
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,24260300,327.3687438964844
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,22951300,329.77581787109375
2023-06-14,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,26003800,332.78466796875
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,38899100,343.3993835449219
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,46533600,337.707275390625
2023-06-20,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,26375400,333.48504638671875
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,25117800,329.0556945800781
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,23556800,335.12261962890625
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,23084700,330.4959716796875
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,21520600,324.1627197265625
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,24354100,330.0520935058594
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,20259500,331.3147888183594
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,16997000,330.5255432128906
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,26823800,335.94140625
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,12508700,333.42584228515625
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,18172400,333.5837097167969
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,28161200,336.66156005859375
2023-07-07,339.32000732421875,341.7900085449219,337,337.2200012207031,21185300,332.66632080078125
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,32791400,327.34906005859375
2023-07-11,331.05999755859375,332.8599853515625,327,332.4700012207031,26698200,327.9804382324219
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,29995300,332.64654541015625
2023-07-13,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,20567200,338.0328063964844
2023-07-14,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,28302200,340.57794189453125
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,20363900,341.0613708496094
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,64872700,354.6355285644531
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,39732900,350.2850646972656
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,33778400,342.1858825683594
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,69368900,339.1278076171875
2023-07-24,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,26678100,340.4496765136719
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,41637700,346.240478515625
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,58383700,333.2088317871094
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,39635300,326.2540588378906
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,28484900,333.80072021484375
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,25446000,331.38385009765625
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,18311900,331.798095703125
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,27761300,323.0775146484375
2023-08-03,326,329.8800048828125,325.95001220703125,326.6600036621094,18253700,322.2488708496094
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,23727700,323.35369873046875
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,17741500,325.6522216796875
2023-08-08,326.9599914550781,328.75,323,326.04998779296875,22327600,321.6470642089844
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,22373300,317.87872314453125
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,20113700,318.5692138671875
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,24342600,316.6751708984375
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,18836100,319.66424560546875
2023-08-15,323,325.0899963378906,320.8999938964844,321.8599853515625,16966300,317.513671875
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,20698900,316.7425537109375
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,21257200,313.2627868652344
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,24744800,312.8673400878906
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,24040000,318.2057189941406
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,16102000,318.7790832519531
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327,21166400,323.2672424316406
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,23281400,316.3175354003906
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,21684100,319.29315185546875
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,14808500,320.00494384765625
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,19284600,324.6611328125
