"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2020-01-31",80.2324981689453,80.6699981689453,77.0725021362305,77.3775024414062,199588400,74.9337463378906,172.210006713867,172.399993896484,169.580001831055,170.229995727539,36142700,162.822509765625,6.09924983978271,6.11124992370605,5.86875009536743,5.91074991226196,370420000,5.88607311248779
"2020-02-03",76.0749969482422,78.3724975585938,75.5550003051758,77.1650009155273,173788400,74.7279586791992,170.429992675781,174.5,170.399993896484,174.380004882812,30107000,166.791946411133,5.89249992370605,6.02775001525879,5.88625001907349,6.00825023651123,255564000,5.98316669464111
"2020-02-04",78.8274993896484,79.9100036621094,78.4075012207031,79.7125015258789,136616400,77.1949996948242,177.139999389648,180.639999389648,176.309997558594,180.119995117188,36433300,172.282150268555,6.15075016021729,6.19750022888184,6.10050010681152,6.17824983596802,271544000,6.15245628356934
"2020-02-05",80.879997253418,81.1900024414062,79.7375030517578,80.3625030517578,118826800,77.8244781494141,184.029998779297,184.199996948242,178.410003662109,179.899993896484,39186300,172.071716308594,6.29974985122681,6.30999994277954,6.18524980545044,6.26900005340576,208220000,6.24282884597778
"2020-02-06",80.6425018310547,81.3050003051758,80.0650024414062,81.3024978637695,105425600,78.7347869873047,180.970001220703,183.820007324219,180.059997558594,183.630004882812,27751400,175.639419555664,6.30350017547607,6.35624980926514,6.22200012207031,6.35624980926514,218284000,6.32971382141113
"2020-02-07",80.5924987792969,80.8499984741211,79.5,80.0074996948242,117684000,77.6645812988281,182.850006103516,185.630004882812,182.479995727539,183.889999389648,33529100,175.888107299805,6.31599998474121,6.33825016021729,6.26424980163574,6.28975009918213,189752000,6.26349258422852
"2020-02-10",78.5449981689453,80.3874969482422,78.4625015258789,80.3874969482422,109348800,78.0334320068359,183.580001831055,188.839996337891,183.25,188.699996948242,35844300,180.488800048828,6.3125,6.57499980926514,6.30749988555908,6.57425022125244,529608000,6.54680395126343
"2020-02-11",80.9000015258789,80.9749984741211,79.6774978637695,79.9024963378906,94323200,77.5626373291016,190.649993896484,190.699996948242,183.5,184.440002441406,53159900,176.414169311523,6.68300008773804,6.8125,6.62074995040894,6.69724988937378,638556000,6.66929054260254
"2020-02-12",80.3675003051758,81.8050003051758,80.3675003051758,81.8000030517578,113730400,79.4045867919922,185.580001831055,185.850006103516,181.850006103516,184.710006713867,47062900,176.672424316406,6.7502498626709,6.82000017166138,6.71124982833862,6.81349992752075,374644000,6.78505516052246
"2020-02-13",81.0475006103516,81.5550003051758,80.8375015258789,81.2174987792969,94747600,78.8391418457031,183.080001831055,186.229995727539,182.869995117188,183.710006713867,35295800,175.715957641602,6.75524997711182,6.83699989318848,6.72774982452393,6.76949977874756,528016000,6.74123859405518
"2020-02-14",81.1849975585938,81.495002746582,80.7125015258789,81.2375030517578,80113600,78.8585433959961,183.25,185.410003662109,182.649993896484,185.350006103516,23149500,177.284591674805,7.18149995803833,7.37424993515015,7.15000009536743,7.24475002288818,1041924000,7.21450614929199
"2020-02-18",78.8399963378906,79.9375,78.6524963378906,79.75,152531200,77.4146194458008,185.610000610352,187.699996948242,185.5,187.229995727539,27792200,179.082733154297,7.14099979400635,7.43275022506714,7.12150001525879,7.41424989700317,620164000,7.38329601287842
"2020-02-19",80,81.1425018310547,80,80.9049987792969,93984000,78.5357818603516,188.059997558594,188.179992675781,186.470001220703,187.279998779297,29997500,179.619888305664,7.53725004196167,7.88525009155273,7.53725004196167,7.86749982833862,694332000,7.83465480804443
"2020-02-20",80.6575012207031,81.1624984741211,79.5524978637695,80.0749969482422,100566000,77.7301177978516,186.949996948242,187.25,181.100006103516,184.419998168945,36862400,176.876831054688,7.81925010681152,7.90799999237061,7.40875005722046,7.71750020980835,810052000,7.68527984619141
"2020-02-21",79.6549987792969,80.1125030517578,77.625,78.2624969482422,129554000,75.9706726074219,183.169998168945,183.5,177.25,178.589996337891,48572600,171.285293579102,7.60475015640259,7.63000011444092,7.2664999961853,7.35174989700317,768180000,7.32105827331543
"2020-02-24",74.3150024414062,76.0449981689453,72.307502746582,74.5449981689453,222195200,72.3620300292969,167.770004272461,174.550003051758,163.229995727539,170.889999389648,68311100,163.900283813477,6.75474977493286,7.04675006866455,6.69999980926514,6.83199977874756,856916000,6.80347871780396
"2020-02-25",75.2375030517578,75.6324996948242,71.5325012207031,72.0199966430664,230673600,69.9109725952148,174.199996948242,174.839996337891,167.649993896484,168.070007324219,68073300,161.195617675781,6.90749979019165,6.96974992752075,6.44899988174438,6.55124998092651,1055496000,6.52390098571777
"2020-02-26",71.6324996948242,74.4700012207031,71.625,73.1624984741211,198054800,71.02001953125,169.710006713867,173.259994506836,168.210006713867,170.169998168945,56206100,163.209701538086,6.55149984359741,6.88625001907349,6.55000019073486,6.69124984741211,747732000,6.66331577301025
"2020-02-27",70.2750015258789,71.5,68.2399978637695,68.379997253418,320605600,66.3775787353516,163.320007324219,167.029998779297,157.979995727539,158.179992675781,93174900,151.710098266602,6.37249994277954,6.67500019073486,6.22224998474121,6.31500005722046,906416000,6.29239797592163
"2020-02-28",64.3150024414062,69.6025009155273,64.0924987792969,68.3399963378906,426510000,66.3387298583984,152.410003662109,163.710006713867,152,162.009994506836,97012700,155.38346862793,6.06150007247925,6.81150007247925,6.04475021362305,6.75174999237061,1133252000,6.72758483886719
"2020-03-02",70.5699996948242,75.3600006103516,69.4300003051758,74.7024993896484,341397200,72.5149154663086,165.309997558594,172.919998168945,162.309997558594,172.789993286133,71030800,165.722518920898,6.9225001335144,6.93975019454956,6.52500009536743,6.91074991226196,890744000,6.88601589202881
"2020-03-03",75.9175033569336,76,71.4499969482422,72.3300018310547,319475600,70.2118911743164,173.800003051758,175,162.259994506836,164.509994506836,71677000,157.781188964844,6.9667501449585,7.02675008773804,6.56150007247925,6.64725017547607,652792000,6.62345886230469
"2020-03-04",74.1100006103516,75.8499984741211,73.2825012207031,75.6849975585938,219178400,73.4686431884766,168.490005493164,170.699996948242,165.619995117188,170.550003051758,49814400,163.574142456055,6.75500011444092,7.12225008010864,6.67999982833862,7.11275005340576,597408000,7.0872917175293
"2020-03-05",73.879997253418,74.8874969482422,72.8525009155273,73.2300033569336,187572800,71.0855484008789,166.050003051758,170.869995117188,165.690002441406,166.270004272461,47817300,159.469192504883,6.91249990463257,7.07999992370605,6.78749990463257,6.83225011825562,540328000,6.80779790878296
"2020-03-06",70.5,72.7050018310547,70.307502746582,72.2574996948242,226176800,70.1414947509766,162.610000610352,163.110000610352,156,161.570007324219,72821100,154.961456298828,6.65199995040894,6.70975017547607,6.44999980926514,6.65100002288818,515412000,6.62719535827637
"2020-03-09",65.9375,69.5224990844727,65.75,66.5425033569336,286744800,64.5938949584961,151,157.75,150,150.619995117188,70419300,144.459335327148,5.99749994277954,6.4850001335144,5.95450019836426,6.13600015640259,614160000,6.11403799057007
"2020-03-10",69.2850036621094,71.6100006103516,67.3424987792969,71.3349990844727,285290000,69.2460479736328,158.160003662109,161.029998779297,152.580001831055,160.919998168945,65354400,154.338012695312,6.41349983215332,6.52699995040894,6.14975023269653,6.52699995040894,580648000,6.50363826751709
"2020-03-11",69.3475036621094,70.3050003051758,67.9649963378906,68.8574981689453,255598800,66.8410873413086,157.130004882812,157.699996948242,151.149993896484,153.630004882812,56371600,147.346237182617,6.38649988174438,6.41499996185303,6.06424999237061,6.16174983978271,499964000,6.13969612121582
"2020-03-12",63.9850006103516,67.5,62,62.0574989318848,418474000,60.2402038574219,145.300003051758,153.470001220703,138.580001831055,139.059997558594,93226400,133.372131347656,5.63649988174438,5.90299987792969,5.39499998092651,5.40775012969971,816540000,5.38839483261108
"2020-03-13",66.2225036621094,69.9800033569336,63.2374992370605,69.4925003051758,370732000,67.4574813842773,147.5,161.910003662109,140.729995727539,158.830001831055,92727400,152.333541870117,5.76249980926514,6.02549982070923,5.49025011062622,6.02099990844727,634836000,5.99944972991943
"2020-03-16",60.4874992370605,64.7699966430664,60,60.5525016784668,322423600,58.7792892456055,140,149.350006103516,135,135.419998168945,87905900,129.881042480469,5.31024980545044,5.65250015258789,4.84999990463257,4.90999984741211,726972000,4.89242649078369
"2020-03-17",61.877498626709,64.4024963378906,59.5999984741211,63.2150001525879,324056000,61.3638191223145,140,147.5,135,146.570007324219,81059800,140.574981689453,5.02274990081787,5.52150011062622,4.77500009536743,5.43174982070923,833632000,5.41230821609497
"2020-03-18",59.9425010681152,62.5,59.2799987792969,61.6674995422363,300233600,59.8616371154785,138,146,135.020004272461,140.399993896484,81593200,134.657333374023,5.00250005722046,5.24849987030029,4.51700019836426,5.07049989700317,874268000,5.05235147476196
"2020-03-19",61.8474998474121,63.2099990844727,60.6525001525879,61.1949996948242,271857200,59.4029769897461,142.770004272461,150.149993896484,139,142.710006713867,85922700,136.872894287109,5.04899978637695,5.41825008392334,4.83475017547607,5.32425022125244,765512000,5.30519390106201
"2020-03-20",61.7949981689453,62.9575004577637,57,57.310001373291,401693200,55.6317329406738,146,147.100006103516,135.860000610352,137.350006103516,84866200,131.732086181641,5.47499990463257,5.75799989700317,5.12825012207031,5.14375019073486,804636000,5.12533950805664
"2020-03-23",57.0200004577637,57.125,53.1525001525879,56.0924987792969,336752800,54.449893951416,137.009994506836,140.570007324219,132.520004272461,135.979995727539,78975200,130.418121337891,5.14274978637695,5.41200017929077,4.96299982070923,5.31724977493286,643876000,5.29821968078613
"2020-03-24",59.0900001525879,61.9225006103516,58.5750007629395,61.7200012207031,287531200,59.9126052856445,143.75,149.600006103516,141.270004272461,148.339996337891,82516700,142.272583007812,5.72499990463257,6.31650018692017,5.70125007629395,6.22949981689453,1101644000,6.20720481872559
"2020-03-25",62.6875,64.5625,61.0750007629395,61.3800010681152,303602000,59.5825576782227,148.910003662109,154.330001831055,144.440002441406,146.919998168945,75638200,140.910659790039,6.34499979019165,6.54549980163574,6.09149980545044,6.14050006866455,793432000,6.11852264404297
"2020-03-26",61.6300010681152,64.6699981689453,61.5900001525879,64.6100006103516,252087200,62.7179641723633,148.399993896484,156.660003662109,148.369995117188,156.110000610352,64568100,149.724761962891,6.34849977493286,6.55550003051758,6.25,6.43100023269653,696108000,6.40798330307007
"2020-03-27",63.1875,63.9674987792969,61.7625007629395,61.935001373291,204216800,60.1213073730469,151.75,154.889999389648,149.199996948242,149.699996948242,57042300,143.576965332031,6.25,6.57800006866455,6.21700000762939,6.31825017929077,638828000,6.29563522338867
"2020-03-30",62.685001373291,63.8800010681152,62.3499984741211,63.7024993896484,167976400,61.837043762207,152.440002441406,160.600006103516,150.009994506836,160.229995727539,63420300,153.676284790039,6.38399982452393,6.64900016784668,6.33974981307983,6.6397500038147,602252000,6.61598539352417
"2020-03-31",63.9000015258789,65.6224975585938,63,63.5724983215332,197002000,61.7108497619629,159.399993896484,164.779998779297,156.559997558594,157.710006713867,77927200,151.259353637695,6.67999982833862,6.88500022888184,6.44374990463257,6.59000015258789,949960000,6.56641340255737
"2020-04-01",61.625,62.1800003051758,59.7825012207031,60.2275009155273,176218400,58.4638061523438,153,157.75,150.820007324219,152.110000610352,57969900,145.888412475586,6.3912501335144,6.53824996948242,6.03200006484985,6.07674980163574,656912000,6.05499982833862
"2020-04-02",60.0849990844727,61.2874984741211,59.2249984741211,61.2324981689453,165934000,59.4393730163574,151.860000610352,155.479995727539,150.360000610352,155.259994506836,49630700,148.909545898438,6.10599994659424,6.40000009536743,6.05775022506714,6.38675022125244,675764000,6.3638916015625
"2020-04-03",60.7000007629395,61.4249992370605,59.7425003051758,60.3525009155273,129880000,58.5851402282715,155.100006103516,157.380004882812,152.190002441406,153.830001831055,41243300,147.538040161133,6.34899997711182,6.39074993133545,5.95975017547607,6.09775018692017,663212000,6.07592535018921
"2020-04-06",62.7249984741211,65.7774963378906,62.3450012207031,65.6175003051758,201820400,63.6959571838379,160.320007324219,166.5,157.580001831055,165.270004272461,67111700,158.510147094727,6.38100004196167,6.74700021743774,6.32324981689453,6.71000003814697,727884000,6.68598413467407
"2020-04-07",67.6999969482422,67.9250030517578,64.75,64.8574981689453,202887200,62.9582176208496,169.589996337891,170,163.259994506836,163.490005493164,62769000,156.802947998047,6.93249988555908,6.95625019073486,6.43249988555908,6.47574996948242,784520000,6.45257234573364
"2020-04-08",65.6849975585938,66.8424987792969,65.307502746582,66.5175018310547,168895200,64.5695953369141,165.669998168945,166.669998168945,163.5,165.130004882812,48318200,158.375854492188,6.58524990081787,6.69875001907349,6.5149998664856,6.67374992370605,542444000,6.64986324310303
"2020-04-09",67.1750030517578,67.5175018310547,66.1750030517578,66.9974975585938,161834800,65.0355529785156,166.360000610352,167.369995117188,163.330001831055,165.139999389648,51385100,158.385437011719,6.80000019073486,6.82299995422363,6.51049995422363,6.57375001907349,525564000,6.55022096633911
"2020-04-13",67.0774993896484,68.4250030517578,66.4574966430664,68.3125,131022800,66.3120346069336,164.350006103516,165.570007324219,162.300003051758,165.509994506836,41905300,158.740310668945,6.51375007629395,6.75500011444092,6.42500019073486,6.74625015258789,398408000,6.72210502624512
"2020-04-14",70,72.0625,69.5124969482422,71.7624969482422,194994800,69.661018371582,169,173.75,168,173.699996948242,52874300,166.595321655273,6.875,7.13299989700317,6.84724998474121,7.09875011444092,530948000,7.07334280014038
"2020-04-15",70.5999984741211,71.5824966430664,70.1575012207031,71.1074981689453,131154400,69.0251998901367,171.199996948242,173.570007324219,169.240005493164,171.880004882812,40940800,164.849746704102,6.92999982833862,7.10424995422363,6.88450002670288,7.02099990844727,366148000,6.9958701133728
"2020-04-16",71.8450012207031,72.0500030517578,70.5875015258789,71.6725006103516,157125200,69.5736465454102,174.300003051758,177.279998779297,172.899993896484,177.039993286133,50479600,169.798690795898,7.17700004577637,7.47499990463257,7.16375017166138,7.36749982833862,745620000,7.34113025665283
"2020-04-17",71.1725006103516,71.7375030517578,69.2149963378906,70.6999969482422,215250000,68.6296234130859,179.5,180,175.869995117188,178.600006103516,52765600,171.294906616211,7.44999980926514,7.47149991989136,7.17350006103516,7.30800008773804,539120000,7.28184413909912
"2020-04-20",69.4875030517578,70.4199981689453,69.2125015258789,69.2324981689453,130015200,67.2050933837891,176.630004882812,178.75,174.990005493164,175.059997558594,36669600,167.899658203125,7.18100023269653,7.33750009536743,7.13175010681152,7.17624998092651,449388000,7.1505651473999
"2020-04-21",69.0699996948242,69.3125,66.3574981689453,67.0924987792969,180991600,65.1277770996094,173.5,173.669998168945,166.110000610352,167.820007324219,56203700,160.955825805664,7.05775022506714,7.11924982070923,6.67775011062622,6.73775005340576,735160000,6.7136344909668
"2020-04-22",68.4024963378906,69.4749984741211,68.0500030517578,69.0250015258789,116862400,67.0036849975586,171.389999389648,174,170.820007324219,173.520004272461,34620200,166.422698974609,6.93074989318848,7.19675016403198,6.88500022888184,7.15374994277954,483356000,7.12814521789551
"2020-04-23",68.9674987792969,70.4375,68.7174987792969,68.7574996948242,124814400,66.7440185546875,174.110000610352,175.059997558594,170.910003662109,171.419998168945,32790800,164.408554077148,7.19600009918213,7.32849979400635,7.07499980926514,7.10024976730347,424160000,7.07483768463135
"2020-04-24",69.3000030517578,70.7525024414062,69.25,70.7425003051758,126161200,68.6708908081055,172.059997558594,174.559997558594,170.710006713867,174.550003051758,34277600,167.410568237305,7.09000015258789,7.24174976348877,7.0149998664856,7.23974990844727,352328000,7.21383810043335
"2020-04-27",70.4499969482422,71.1350021362305,69.9875030517578,70.7925033569336,117087600,68.7194366455078,176.589996337891,176.899993896484,173.300003051758,174.050003051758,33194400,166.930999755859,7.3747501373291,7.58750009536743,7.34999990463257,7.42700004577637,479388000,7.4004168510437
"2020-04-28",71.2699966430664,71.4574966430664,69.5500030517578,69.6449966430664,112004800,67.6055068969727,175.589996337891,175.669998168945,169.389999389648,169.809997558594,34392700,162.864395141602,7.57499980926514,7.60500001907349,7.27850008010864,7.28399991989136,442904000,7.2579288482666
"2020-04-29",71.182502746582,72.4175033569336,70.9725036621094,71.932502746582,137280800,69.826042175293,173.220001220703,177.679992675781,171.880004882812,177.429992675781,51286600,170.172760009766,7.41925001144409,7.5145001411438,7.34375,7.46150016784668,379160000,7.43479585647583
"2020-04-30",72.4899978637695,73.6324996948242,72.0875015258789,73.4499969482422,183064000,71.2991027832031,180,180.399993896484,176.229995727539,179.210006713867,53875900,171.879928588867,7.40724992752075,7.46150016784668,7.29300022125244,7.30700016021729,375916000,7.28084707260132
"2020-05-01",71.5625,74.75,71.4625015258789,72.2675018310547,240616800,70.1512222290039,175.800003051758,178.639999389648,174.009994506836,174.570007324219,39370500,167.429733276367,7.1087498664856,7.22249984741211,7.02099990844727,7.06949996948242,342096000,7.04419660568237
"2020-05-04",72.2925033569336,73.4225006103516,71.5800018310547,73.2900009155273,133568000,71.1437835693359,174.490005493164,179,173.800003051758,178.839996337891,30372900,171.525085449219,7.02199983596802,7.2960000038147,7.02199983596802,7.28224992752075,317556000,7.25618648529053
"2020-05-05",73.7649993896484,75.25,73.6149978637695,74.3899993896484,147751200,72.2115631103516,180.619995117188,183.649993896484,179.899993896484,180.759994506836,36839200,173.366561889648,7.38675022125244,7.50675010681152,7.28224992752075,7.3435001373291,368896000,7.31721687316895
"2020-05-06",75.1149978637695,75.8099975585938,74.7174987792969,75.1575012207031,142333600,72.9565963745117,182.080001831055,184.199996948242,181.630004882812,182.539993286133,32139300,175.073760986328,7.42325019836426,7.55000019073486,7.38525009155273,7.44474983215332,323464000,7.41810417175293
"2020-05-07",75.8050003051758,76.2925033569336,75.4925003051758,75.9349975585938,115215200,73.7113342285156,184.169998168945,184.550003051758,182.580001831055,183.600006103516,28316000,176.090408325195,7.58449983596802,7.68524980545044,7.53299999237061,7.62174987792969,373732000,7.5944709777832
"2020-05-08",76.4100036621094,77.5875015258789,76.0725021362305,77.5325012207031,133838400,75.4657821655273,184.979995727539,185,183.360000610352,184.679992675781,30877800,177.126205444336,7.69374990463257,7.81874990463257,7.65974998474121,7.8125,339216000,7.78453826904297
"2020-05-11",77.0250015258789,79.2624969482422,76.8099975585938,78.7525024414062,145946400,76.6532592773438,183.149993896484,187.509994506836,182.850006103516,186.740005493164,30892700,179.101974487305,7.80749988555908,8.11250019073486,7.77874994277954,8.06550025939941,469060000,8.0366325378418
"2020-05-12",79.4574966430664,79.9225006103516,77.7275009155273,77.8525009155273,162301200,75.7772445678711,186.800003051758,187.039993286133,182.300003051758,182.509994506836,32038200,175.044998168945,8.12349987030029,8.17249965667725,7.79274988174438,7.80249977111816,493060000,7.77457332611084
"2020-05-13",78.0374984741211,78.9875030517578,75.8024978637695,76.9124984741211,200622400,74.8623046875,182.550003051758,184.050003051758,176.539993286133,179.75,44711500,172.397872924805,7.91750001907349,8.07849979400635,7.59474992752075,7.78000020980835,625852000,7.75215625762939
"2020-05-14",76.1275024414062,77.4475021362305,75.3824996948242,77.3850021362305,158929200,75.3222198486328,177.539993286133,180.690002441406,175.679992675781,180.529998779297,41873900,173.145965576172,7.8417501449585,8.03600025177002,7.6875,8.0305004119873,602312000,8.00175857543945
"2020-05-15",75.0875015258789,76.9749984741211,75.0524978637695,76.9274978637695,166348400,74.8768920898438,179.059997558594,187.059997558594,177,183.160003662109,46610400,175.668411254883,7.8897500038147,8.5004997253418,7.87400007247925,8.49075031280518,987660000,8.46036052703857
"2020-05-18",78.2925033569336,79.125,77.5800018310547,78.7399978637695,135178400,76.6410980224609,185.75,186.199996948242,183.960006713867,184.910003662109,35264500,177.346832275391,8.76049995422363,8.91650009155273,8.68050003051758,8.7502498626709,774460000,8.71893310546875
"2020-05-19",78.7574996948242,79.629997253418,78.2525024414062,78.2850036621094,101729600,76.1982192993164,185.029998779297,186.600006103516,183.490005493164,183.630004882812,26799100,176.119171142578,8.79024982452393,9.08749961853027,8.76274967193604,8.80550003051758,717320000,8.77398109436035
"2020-05-20",79.1699981689453,79.879997253418,79.129997253418,79.807502746582,111504800,77.6801376342773,184.809997558594,185.850006103516,183.940002441406,185.660003662109,31261300,178.562042236328,8.99100017547607,9.04300022125244,8.88875007629395,8.97000026702881,587536000,8.93789577484131
"2020-05-21",79.6650009155273,80.2225036621094,78.9674987792969,79.2125015258789,102688800,77.1010131835938,185.399993896484,186.669998168945,183.289993286133,183.429992675781,29119500,176.41731262207,9.05150032043457,9.05249977111816,8.73750019073486,8.77525043487549,761068000,8.7438440322876
"2020-05-22",78.942497253418,79.807502746582,78.8375015258789,79.7225036621094,81803200,77.597412109375,183.190002441406,184.460006713867,182.539993286133,183.509994506836,20826900,176.494262695312,8.82524967193604,9.0930004119873,8.71325016021729,9.02624988555908,1038764000,8.99394512176514
"2020-05-26",80.875,81.0599975585938,79.125,79.182502746582,125522000,77.0718002319336,186.339996337891,186.5,181.100006103516,181.570007324219,36073600,174.628448486328,9.1567497253418,9.18175029754639,8.67199993133545,8.71774959564209,770780000,8.68654918670654
"2020-05-27",79.0350036621094,79.6774978637695,78.2724990844727,79.5274963378906,112945200,77.407600402832,180.199996948242,181.990005493164,176.600006103516,181.809997558594,39517100,174.859237670898,8.625,8.63274955749512,7.99674987792969,8.52525043487549,1175892000,8.49473667144775
"2020-05-28",79.192497253418,80.8600006103516,78.9075012207031,79.5625,133560800,77.441650390625,180.740005493164,184.149993896484,180.380004882812,181.399993896484,33810200,174.464889526367,8.41224956512451,8.76049995422363,8.37924957275391,8.48700046539307,734896000,8.45662403106689
"2020-05-29",79.8125,80.2874984741211,79.1175003051758,79.4850006103516,153532400,77.3662338256836,182.729995727539,184.270004272461,180.410003662109,183.25,42130400,176.244186401367,8.55449962615967,8.8754997253418,8.48499965667725,8.8754997253418,745256000,8.84373378753662
"2020-06-01",79.4375,80.5875015258789,79.3024978637695,80.4625015258789,80791200,78.3176803588867,182.539993286133,183,181.460006713867,182.830001831055,22622400,175.840240478516,8.83325004577637,8.84074974060059,8.6894998550415,8.80624961853027,389876000,8.77472972869873
"2020-06-02",80.1875,80.8600006103516,79.7324981689453,80.8349990844727,87642800,78.6802444458008,184.25,185,181.350006103516,184.910003662109,30794600,177.840744018555,8.79625034332275,8.83724975585938,8.65799999237061,8.82524967193604,391320000,8.79366397857666
"2020-06-03",81.1650009155273,81.5500030517578,80.5749969482422,81.2799987792969,104491200,79.1133880615234,184.820007324219,185.940002441406,183.580001831055,185.360000610352,27311000,178.273529052734,8.82225036621094,8.86625003814697,8.69999980926514,8.76949977874756,365440000,8.73811149597168
"2020-06-04",81.0975036621094,81.4049987792969,80.1949996948242,80.5800018310547,87560400,78.4320526123047,184.300003051758,185.839996337891,182.300003051758,182.919998168945,28761800,175.926818847656,8.72799968719482,8.94324970245361,8.67749977111816,8.76650047302246,424280000,8.73910999298096
"2020-06-05",80.8375015258789,82.9375,80.807502746582,82.875,137250400,80.6658554077148,182.619995117188,187.729995727539,182.009994506836,187.199996948242,39893600,180.043182373047,8.79450035095215,8.99699974060059,8.70800018310547,8.92000007629395,481748000,8.89212894439697
"2020-06-08",82.5625,83.4000015258789,81.8300018310547,83.3649978637695,95654400,81.1427993774414,185.940002441406,188.550003051758,184.440002441406,188.360000610352,33211600,181.15885925293,8.8772497177124,8.88974952697754,8.68575000762939,8.80500030517578,387736000,8.77749156951904
"2020-06-09",83.0350036621094,86.4024963378906,83.0025024414062,85.9974975585938,147712400,83.7051315307617,188,190.699996948242,187.259994506836,189.800003051758,29783900,182.543792724609,8.80000019073486,9.10974979400635,8.75125026702881,9.04599952697754,468488000,9.01773548126221
"2020-06-10",86.9749984741211,88.692497253418,86.5224990844727,88.2099990844727,166651600,85.8586578369141,191.130004882812,198.520004272461,191.009994506836,196.839996337891,43872300,189.314636230469,9.16775035858154,9.5,9.15349960327148,9.36674976348877,632180000,9.33748340606689
"2020-06-11",87.3274993896484,87.7649993896484,83.870002746582,83.9749984741211,201662400,81.7365417480469,193.130004882812,195.759994506836,186.070007324219,186.270004272461,52854700,179.148727416992,9.14999961853027,9.26124954223633,8.78600025177002,8.79625034332275,583652000,8.76876735687256
"2020-06-12",86.1800003051758,86.9499969482422,83.5550003051758,84.6999969482422,200146000,82.4422225952148,190.539993286133,191.720001220703,185.179992675781,187.740005493164,43373600,180.562530517578,9.16250038146973,9.1872501373291,8.70324993133545,8.93249988555908,570908000,8.90459060668945
"2020-06-15",83.3125,86.4199981689453,83.1449966430664,85.7474975585938,138808800,83.461784362793,184.580001831055,190.820007324219,184.009994506836,188.940002441406,32770200,181.716659545898,8.81525039672852,9.18225002288818,8.74374961853027,9.17374992370605,400004000,9.14508628845215
"2020-06-16",87.8649978637695,88.3000030517578,86.1800003051758,88.0199966430664,165428800,85.6736907958984,192.889999389648,195.580001831055,191.460006713867,193.570007324219,42556700,186.169647216797,9.22500038146973,9.26675033569336,8.83874988555908,9.06849956512451,535716000,9.04016494750977
"2020-06-17",88.7874984741211,88.8499984741211,87.7724990844727,87.8974990844727,114406400,85.5544738769531,195.029998779297,196.320007324219,193.690002441406,194.240005493164,25687800,186.813995361328,9.11375045776367,9.29899978637695,9.07024955749512,9.23600006103516,408304000,9.20714473724365
"2020-06-18",87.8525009155273,88.3625030517578,87.3050003051758,87.932502746582,96820400,85.5885772705078,194,196.490005493164,194,196.320007324219,23061600,188.814529418945,9.22700023651123,9.28250026702881,9.11450004577637,9.2180004119873,254408000,9.18919944763184
"2020-06-19",88.6600036621094,89.1399993896484,86.2874984741211,87.4300003051758,264476000,85.0994491577148,198.589996337891,199.289993286133,194.369995117188,195.149993896484,44441100,187.689224243164,9.24250030517578,9.44499969482422,9.22725009918213,9.26124954223633,524160000,9.23231220245361
"2020-06-22",87.8349990844727,89.8649978637695,87.7874984741211,89.7174987792969,135445200,87.3259735107422,195.789993286133,200.759994506836,195.229995727539,200.570007324219,32818900,192.902053833008,9.30000019073486,9.53125,9.27324962615967,9.52674961090088,398468000,9.49698543548584
"2020-06-23",91,93.0950012207031,90.567497253418,91.6324996948242,212155600,89.1899566650391,202.089996337891,203.949996948242,201.429992675781,201.910003662109,30917400,194.190856933594,9.55099964141846,9.64249992370605,9.40750026702881,9.44999980926514,375108000,9.42047309875488
"2020-06-24",91.25,92.1975021362305,89.629997253418,90.0149993896484,192623200,87.6155471801758,201.600006103516,203.25,196.559997558594,197.839996337891,36740600,190.276412963867,9.47624969482422,9.55650043487549,9.14449977874756,9.23550033569336,449372000,9.20664501190186
"2020-06-25",90.1750030517578,91.25,89.3925018310547,91.2099990844727,137522400,88.7787017822266,197.800003051758,200.610000610352,195.470001220703,200.339996337891,27803900,192.680816650391,9.35575008392334,9.50500011444092,9.18225002288818,9.48999977111816,376072000,9.46034812927246
"2020-06-26",91.1025009155273,91.3300018310547,88.254997253418,88.4075012207031,205256800,86.0508804321289,199.729995727539,199.889999389648,194.880004882812,196.330001831055,54675800,188.824127197266,9.5,9.5,9.125,9.15499973297119,592084000,9.12639617919922
"2020-06-29",88.3125,90.5425033569336,87.8199996948242,90.4449996948242,130646000,88.0340805053711,195.779998779297,198.529998779297,193.550003051758,198.440002441406,26701600,190.853500366211,9.16975021362305,9.20450019836426,8.89999961853027,9.19999980926514,342248000,9.17125606536865
"2020-06-30",90.0199966430664,91.495002746582,90,91.1999969482422,140223200,88.7689666748047,197.880004882812,204.399993896484,197.740005493164,203.509994506836,34310300,195.729644775391,9.31400012969971,9.52624988555908,9.26650047302246,9.4977502822876,367892000,9.46807384490967
"2020-07-01",91.2799987792969,91.8399963378906,90.9775009155273,91.0274963378906,110737200,88.6010437011719,203.139999389648,206.350006103516,201.770004272461,204.699996948242,32061200,196.874130249023,9.52075004577637,9.57575035095215,9.41300010681152,9.52999973297119,326648000,9.50022602081299
