"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2021-11-11",148.960006713867,149.429992675781,147.679992675781,147.869995117188,4.1e+07,145.486831665039,331.25,333.769989013672,330.510009765625,332.429992675781,16849800,323.434631347656,30.4680004119873,30.5900001525879,29.7770004272461,30.3899993896484,332172000,30.3358249664307
"2021-11-12",148.429992675781,150.399993896484,147.479995727539,149.990005493164,63804000,147.572662353516,333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,327.608581542969,30.0100002288818,30.6800003051758,29.6299991607666,30.3899993896484,413054000,30.3358249664307
"2021-11-15",150.369995117188,151.880004882812,149.429992675781,150,59222800,147.582489013672,337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,326.976196289062,30.5520000457764,30.6439990997314,29.2469997406006,30.0249996185303,384909000,29.9714775085449
"2021-11-16",149.940002441406,151.490005493164,149.339996337891,151,59256200,148.566390991211,335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,330.323089599609,29.7590007781982,30.3899993896484,29.7059993743896,30.2029991149902,264484000,30.1491603851318
"2021-11-17",151,155,150.990005493164,153.490005493164,88807000,151.016235351562,338.940002441406,342.190002441406,338,339.119995117188,19053400,330.547241210938,30.4179992675781,30.5090007781982,28.7999992370605,29.2609996795654,428508000,29.2088413238525
"2021-11-18",153.710006713867,158.669998168945,153.050003051758,157.869995117188,137827700,155.325637817383,338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,332.642913818359,32.367000579834,32.7599983215332,31.3209991455078,31.6749992370605,781711000,31.618537902832
"2021-11-19",157.649993896484,161.020004272461,156.529998779297,160.550003051758,117305600,157.962463378906,342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,334.436370849609,32.2430000305176,33.0880012512207,31.9050006866455,32.9850006103516,533867000,32.926197052002
"2021-11-22",161.679992675781,165.699996948242,161,161.020004272461,117467900,158.424880981445,344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,331.2392578125,33.5169982910156,34.6469993591309,31.8999996185303,31.9559993743896,754335000,31.8990345001221
"2021-11-23",161.119995117188,161.800003051758,159.059997558594,161.410003662109,96041900,158.808609008789,337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,329.143615722656,31.5349998474121,32.3600006103516,30.8799991607666,31.746000289917,532163000,31.6894073486328
"2021-11-24",160.75,162.139999389648,159.639999389648,161.940002441406,69463600,159.330047607422,336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,329.367828369141,31.4610004425049,32.8549995422363,30.92799949646,32.673999786377,435162000,32.6157569885254
"2021-11-26",159.570007324219,160.449996948242,156.360000610352,156.809997558594,76959800,154.282745361328,334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,321.345886230469,32.5999984741211,32.7099990844727,31.3500003814697,31.5030002593994,283069000,31.4468441009521
"2021-11-29",159.369995117188,161.190002441406,158.789993286133,160.240005493164,88748200,157.657470703125,334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,328.120147705078,32.3660011291504,33.4119987487793,32.0359992980957,33.3759994506836,454964000,33.3165092468262
"2021-11-30",159.990005493164,165.520004272461,159.919998168945,165.300003051758,174048100,162.63591003418,335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,322.23291015625,33.1689987182617,33.3530006408691,31.8640003204346,32.6759986877441,622066000,32.6177520751953
"2021-12-01",167.479995727539,170.300003051758,164.529998779297,164.770004272461,152052500,162.114471435547,335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,321.735778808594,33.2190017700195,33.2890014648438,31.3799991607666,31.4349994659424,484368000,31.3828067779541
"2021-12-02",158.740005493164,164.199996948242,157.800003051758,163.759994506836,136739200,161.120727539062,330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,321.160736083984,31.2140007019043,32.4780006408691,31.0249996185303,32.1259994506836,472890000,32.0726585388184
"2021-12-03",164.020004272461,164.960006713867,159.720001220703,161.839996337891,118023100,159.231658935547,331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,314.844482421875,32,32.1290016174316,30.1299991607666,30.693000793457,544325000,30.6420364379883
"2021-12-06",164.289993286133,167.880004882812,164.279998779297,165.320007324219,107497000,162.655563354492,323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,317.944061279297,29.8799991607666,30.2409992218018,28.0380001068115,30.0370006561279,658938000,29.9871311187744
"2021-12-07",169.080001831055,171.580001831055,168.339996337891,171.179992675781,120405400,168.421112060547,331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,326.453430175781,30.9570007324219,32.4490013122559,30.6509990692139,32.4269981384277,593053000,32.3731575012207
"2021-12-08",172.130004882812,175.960006713867,170.699996948242,175.080001831055,116998900,172.258270263672,335.309997558594,335.5,330.799987792969,334.970001220703,24761000,326.502136230469,31.9990005493164,32.2900009155273,31.4209995269775,31.826000213623,475551000,31.773157119751
"2021-12-09",174.910003662109,176.75,173.919998168945,174.559997558594,108923700,171.746673583984,334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,324.679443359375,31.7339992523193,32.2050018310547,30.42799949646,30.4899997711182,488507000,30.4393730163574
"2021-12-10",175.210006713867,179.630004882812,174.690002441406,179.449996948242,115402700,176.557846069336,334.980010986328,343,334.790008544922,342.540008544922,38095700,333.880767822266,31.1499996185303,31.3050003051758,29.8610000610352,30.1979999542236,488825000,30.1478614807129
"2021-12-13",181.119995117188,182.130004882812,175.529998779297,175.740005493164,153237000,172.907638549805,340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,330.820190429688,30.2490005493164,30.2940006256104,28.1159992218018,28.1609992980957,598344000,28.1142444610596
"2021-12-14",175.25,177.740005493164,172.210006713867,174.330001831055,139380400,171.520385742188,333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,320.039764404297,27.6989994049072,28.67799949646,27.25,28.3369998931885,667035000,28.2899513244629
"2021-12-15",175.110000610352,179.5,172.309997558594,179.300003051758,131063300,176.410278320312,328.609985351562,335.190002441406,324.5,334.649993896484,35381100,326.190216064453,28.3999996185303,30.5,27.8379993438721,30.4589996337891,698297000,30.4084300994873
"2021-12-16",179.279998779297,181.139999389648,170.75,172.259994506836,150185800,169.483749389648,335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,316.686706542969,31.1520004272461,31.1599998474121,28.0930004119873,28.386999130249,707366000,28.339864730835
"2021-12-17",169.929992675781,173.470001220703,169.690002441406,171.139999389648,195432700,168.381774902344,320.880004882812,324.920013427734,317.25,323.799987792969,47750300,315.614471435547,27.9850006103516,28.9220008850098,27.7600002288818,27.8010005950928,713758000,27.7548408508301
"2021-12-20",168.279998779297,170.580001831055,167.460006713867,169.75,107499100,167.014190673828,320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,311.822875976562,27.3050003051758,28.1439990997314,27.1450004577637,27.7189998626709,461847000,27.6729774475098
"2021-12-21",171.559997558594,173.199996948242,169.119995117188,172.990005493164,91185900,170.20198059082,323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,319.016296386719,28.3740005493164,29.1200008392334,27.4009990692139,29.0750007629395,524385000,29.026725769043
"2021-12-22",173.039993286133,175.860000610352,172.149993896484,175.639999389648,92135300,172.809265136719,328.299987792969,333.609985351562,325.75,333.200012207031,24831500,324.77685546875,28.8910007476807,29.5550003051758,28.4489994049072,29.3999996185303,395184000,29.3511829376221
"2021-12-23",175.850006103516,176.850006103516,175.270004272461,176.279998779297,68356600,173.438949584961,332.75,336.390014648438,332.730010986328,334.690002441406,19617800,326.229248046875,29.7549991607666,30.0590000152588,29.4309997558594,29.6399993896484,343022000,29.5907897949219
"2021-12-27",177.089996337891,180.419998168945,177.070007324219,180.330001831055,74919600,177.423629760742,335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,333.793121337891,29.6599998474121,31.0869998931885,29.6399993896484,30.9449996948242,403686000,30.8936214447021
"2021-12-28",180.160003662109,181.330001831055,178.529998779297,179.289993286133,79144300,176.400451660156,343.149993896484,343.809997558594,340.320007324219,341.25,15661500,332.623413085938,31.3120002746582,31.3299999237061,30.011999130249,30.32200050354,420591000,30.271656036377
"2021-12-29",179.330001831055,180.630004882812,178.139999389648,179.380004882812,62348900,176.488983154297,341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,333.305725097656,30.2730007171631,30.5480003356934,29.3659992218018,30.0009994506836,343139000,29.9511871337891
"2021-12-30",179.470001220703,180.570007324219,178.089996337891,178.199996948242,59773000,175.327987670898,341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,330.742218017578,29.8269996643066,30.4570007324219,29.5400009155273,29.5860004425049,308864000,29.5368785858154
"2021-12-31",178.089996337891,179.229995727539,177.259994506836,177.570007324219,64062300,174.70817565918,338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,327.818023681641,29.673999786377,30.0300006866455,29.3309993743896,29.4109992980957,266530000,29.3621654510498
"2022-01-03",177.830001831055,182.880004882812,177.710006713867,182.009994506836,104487900,179.076583862305,335.350006103516,338,329.779998779297,334.75,28865100,326.287658691406,29.8150005340576,30.7110004425049,29.7849998474121,30.121000289917,391547000,30.0709896087646
"2022-01-04",182.630004882812,182.940002441406,179.119995117188,179.699996948242,99310400,176.803817749023,334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,320.692840576172,30.2770004272461,30.4680004119873,28.3490009307861,29.2900009155273,527154000,29.2413673400879
"2022-01-05",179.610000610352,180.169998168945,174.639999389648,174.919998168945,94537600,172.100860595703,325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,308.382110595703,28.9489994049072,29.4160003662109,27.5330009460449,27.6040000915527,498064000,27.5581684112549
"2022-01-06",172.699996948242,175.300003051758,171.639999389648,172,96904000,169.227951049805,313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,305.945343017578,27.6399993896484,28.4379997253418,27.0650005340576,28.17799949646,454186000,28.1312141418457
"2022-01-07",172.889999389648,174.139999389648,171.029998779297,172.169998168945,86709100,169.395172119141,314.149993896484,316.5,310.089996337891,314.040008544922,32720000,306.101257324219,28.1410007476807,28.4220008850098,27.056999206543,27.2469997406006,409939000,27.2017593383789
"2022-01-10",169.080001831055,172.5,168.169998168945,172.190002441406,106765600,169.41487121582,309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,306.325439453125,26.5809993743896,27.4689998626709,25.6439990997314,27.3999996185303,594681000,27.3545074462891
"2022-01-11",172.320007324219,175.179992675781,170.820007324219,175.080001831055,76138300,172.258270263672,313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,307.017486572266,27.3229999542236,28.0650005340576,26.8390007019043,27.8169994354248,404089000,27.7708129882812
"2022-01-12",176.119995117188,177.179992675781,174.820007324219,175.529998779297,74805200,172.701034545898,319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,310.224273681641,28.0669994354248,28.5949993133545,27.6079998016357,27.9990005493164,383413000,27.9525108337402
"2022-01-13",175.779998779297,176.619995117188,171.789993286133,172.190002441406,84505800,169.41487121582,320.470001220703,320.880004882812,304,304.799987792969,45366000,297.094787597656,28.378999710083,28.4799995422363,26.4979991912842,26.5750007629395,540171000,26.5308780670166
"2022-01-14",171.339996337891,173.779998779297,171.089996337891,173.070007324219,80440800,170.280670166016,304.25,310.820007324219,303.75,310.200012207031,39846400,302.358337402344,26.2999992370605,27.19700050354,26.2099990844727,26.9419994354248,395832000,26.8972644805908
"2022-01-18",171.509994506836,172.539993286133,169.410003662109,169.800003051758,90956700,167.063369750977,304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,294.999145507812,26.2600002288818,26.6380004882812,25.7700004577637,25.9029998779297,424270000,25.859992980957
"2022-01-19",170,171.080001831055,165.940002441406,166.229995727539,94815000,163.550903320312,306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,295.661956787109,26.0790004730225,26.5429992675781,25.0520000457764,25.0669994354248,488315000,25.0253753662109
"2022-01-20",166.979995727539,169.679992675781,164.179992675781,164.509994506836,91420500,161.858627319336,309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,293.975769042969,25.3040008544922,25.5790004730225,24.0779991149902,24.1499996185303,435181000,24.1099014282227
"2022-01-21",164.419998168945,166.330001831055,162.300003051758,162.410003662109,122848900,159.79248046875,302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,288.546539306641,23.5069999694824,24.8229999542236,23.2630004882812,23.3740005493164,718958000,23.3351898193359
"2022-01-24",160.020004272461,162.300003051758,154.699996948242,161.619995117188,162294600,159.015197753906,292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,288.877960205078,22.3299999237061,23.3799991607666,20.8880004882812,23.3719997406006,913982000,23.3331909179688
"2022-01-25",158.979995727539,162.759994506836,157.020004272461,159.779998779297,115798400,157.204864501953,291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,281.197113037109,22.5459995269775,22.943000793457,22,22.3239994049072,664616000,22.2869338989258
"2022-01-26",163.5,164.389999389648,157.820007324219,159.690002441406,108275300,157.116333007812,307.989990234375,308.5,293.029998779297,296.709991455078,90428900,289.209320068359,23.2399997711182,24.056999206543,22.2999992370605,22.7719993591309,755959000,22.7341899871826
"2022-01-27",162.449996948242,163.839996337891,158.279998779297,159.220001220703,121954600,156.653884887695,302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,292.260192871094,23.568000793457,23.9950008392334,21.6749992370605,21.9440002441406,573353000,21.9075660705566
"2022-01-28",165.710006713867,170.350006103516,162.800003051758,170.330001831055,179935700,167.584838867188,300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,300.467346191406,22.011999130249,22.8579998016357,21.2959995269775,22.8400001525879,543774000,22.8020763397217
"2022-01-31",170.160003662109,175,169.509994506836,174.779998779297,115541600,171.963104248047,308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,303.118621826172,23.181999206543,24.5090007781982,23.0520000457764,24.4860000610352,564680000,24.4453449249268
"2022-02-01",174.009994506836,174.839996337891,172.309997558594,174.610000610352,86213900,171.795837402344,310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,300.954711914062,25.1040000915527,25.1450004577637,23.8899993896484,24.6380004882812,518925000,24.5970973968506
"2022-02-02",174.75,175.880004882812,173.330001831055,175.839996337891,84914300,173.006011962891,309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,305.535858154297,25.7940006256104,25.8169994354248,24.55299949646,25.242000579834,543419000,25.2000923156738
"2022-02-03",174.479995727539,176.240005493164,172.119995117188,172.899993896484,89418100,170.113388061523,309.489990234375,311.230010986328,299.959991455078,301.25,43730000,293.634582519531,24.4580001831055,25.0769996643066,23.7800006866455,23.9479999542236,410178000,23.9082374572754
"2022-02-04",171.679992675781,174.100006103516,170.679992675781,172.389999389648,82465400,169.827728271484,300.209991455078,308.799987792969,299.970001220703,305.940002441406,35096500,298.206085205078,23.9720001220703,24.6350002288818,23.6319999694824,24.3190002441406,354829000,24.2786197662354
"2022-02-07",172.860000610352,173.949996948242,170.949996948242,171.660003662109,77251200,169.108581542969,306.170013427734,307.839996337891,299.899993896484,300.950012207031,28533300,293.342163085938,24.3719997406006,25.181999206543,24.2019996643066,24.7280006408691,376868000,24.6869430541992
"2022-02-08",171.729995727539,175.350006103516,171.429992675781,174.830001831055,74829200,172.231460571289,301.25,305.559997558594,299.950012207031,304.559997558594,32421200,296.860870361328,24.3589992523193,25.2299995422363,23.9799995422363,25.1079998016357,410359000,25.066312789917
"2022-02-09",176.050003051758,176.649993896484,174.899993896484,176.279998779297,71285000,173.659927368164,309.869995117188,311.929992675781,307.390014648438,311.209991455078,31284700,303.342742919922,25.6219997406006,26.7250003814697,25.3530006408691,26.7049999237061,524282000,26.6606616973877
"2022-02-10",174.139999389648,175.479995727539,171.550003051758,172.119995117188,90865900,169.561737060547,304.040008544922,309.119995117188,300.700012207031,302.380004882812,45386200,294.736053466797,25.9950008392334,26.9249992370605,25.6000003814697,25.8239994049072,513200000,25.7811222076416
"2022-02-11",172.330001831055,173.080001831055,168.039993286133,168.639999389648,98670700,166.13346862793,303.190002441406,304.290008544922,294.220001220703,295.040008544922,39175600,287.581604003906,25.9160003662109,26.1520004272461,23.7730007171631,23.9489994049072,605472000,23.9092330932617
"2022-02-14",167.369995117188,169.580001831055,166.559997558594,168.880004882812,86185500,166.369918823242,293.769989013672,296.760009765625,291.350006103516,295,36359500,287.542572021484,23.9340000152588,24.875,23.7549991607666,24.2670001983643,440424000,24.2267093658447
"2022-02-15",170.970001220703,172.949996948242,170.25,172.789993286133,62527400,170.221771240234,300.010009765625,300.799987792969,297.019989013672,300.470001220703,27058300,292.874267578125,24.9489994049072,26.5450000762939,24.7840003967285,26.4950008392334,699869000,26.4510097503662
"2022-02-16",171.850006103516,173.339996337891,170.050003051758,172.550003051758,61177400,169.985336303711,298.369995117188,300.869995117188,293.679992675781,299.5,29982100,292.532409667969,26.2590007781982,26.5820007324219,25.5520000457764,26.5109996795654,732676000,26.4669818878174
"2022-02-17",171.029998779297,171.910003662109,168.470001220703,168.880004882812,69589300,166.369918823242,296.359985351562,296.799987792969,290,290.730010986328,32461600,283.966461181641,25.6299991607666,25.7849998474121,24.1650009155273,24.5069999694824,810595000,24.46630859375
"2022-02-18",169.820007324219,170.539993286133,166.190002441406,167.300003051758,82772700,164.813369750977,293.049987792969,293.859985351562,286.309997558594,287.929992675781,34264000,281.231567382812,24.6679992675781,24.9860000610352,23.1000003814697,23.6420001983643,761255000,23.602746963501
"2022-02-22",164.979995727539,166.690002441406,162.149993896484,164.320007324219,91162800,161.877670288086,285,291.540008544922,284.5,287.720001220703,41736100,281.026458740234,23.0349998474121,24.0639991760254,23,23.3899993896484,633422000,23.3511619567871
"2022-02-23",165.539993286133,166.149993896484,159.75,160.070007324219,90009200,157.690856933594,290.179992675781,291.700012207031,280.100006103516,280.269989013672,37811200,273.749786376953,23.8020000457764,24.1550006866455,22.3010005950928,22.386999130249,566511000,22.3498268127441
"2022-02-24",152.580001831055,162.850006103516,152,162.740005493164,141147500,160.321166992188,272.510009765625,295.160003662109,271.519989013672,294.589996337891,56989700,287.736724853516,21.0149993896484,23.7999992370605,20.8899993896484,23.7479991912842,735801000,23.7085666656494
"2022-02-25",163.839996337891,165.119995117188,160.869995117188,164.850006103516,91974200,162.399795532227,295.140014648438,297.630004882812,291.649993896484,297.309997558594,32546700,290.393341064453,23.7210006713867,24.2169990539551,23.3810005187988,24.1569995880127,528866000,24.1168918609619
"2022-02-28",163.059997558594,165.419998168945,162.429992675781,165.119995117188,95056600,162.665786743164,294.309997558594,299.140014648438,293,298.790008544922,34627500,291.838928222656,23.992000579834,24.6650009155273,23.7070007324219,24.3850002288818,477319000,24.3445148468018
"2022-03-01",164.699996948242,166.600006103516,161.970001220703,163.199996948242,83474400,160.774337768555,296.399993896484,299.970001220703,292.149993896484,294.950012207031,31217800,288.088317871094,24.2910003662109,24.3770008087158,23.1319999694824,23.4769992828369,412056000,23.4380187988281
"2022-03-02",164.389999389648,167.360000610352,162.949996948242,166.559997558594,79724800,164.084381103516,295.359985351562,301.470001220703,293.700012207031,300.190002441406,31873000,293.206390380859,23.7560005187988,24.4090003967285,23.4150009155273,24.2199993133545,389642000,24.1839046478271
"2022-03-03",168.470001220703,168.910003662109,165.550003051758,166.229995727539,76678400,163.759307861328,302.890014648438,303.130004882812,294.049987792969,295.920013427734,27314500,289.035766601562,24.261999130249,24.326000213623,23.4689998626709,23.7140007019043,365095000,23.6786613464355
"2022-03-04",164.490005493164,165.550003051758,162.100006103516,163.169998168945,83737200,160.744781494141,294.290008544922,295.660003662109,287.170013427734,289.859985351562,32356500,283.116668701172,23.3840007781982,23.6800003051758,22.4820003509521,22.9360008239746,431415000,22.9018211364746
"2022-03-07",163.360000610352,165.020004272461,159.039993286133,159.300003051758,96418800,156.93229675293,288.529998779297,289.690002441406,278.529998779297,278.910003662109,43157200,272.421478271484,22.8169994354248,23.0330009460449,21.3299999237061,21.3519992828369,450821000,21.3201789855957
"2022-03-08",158.820007324219,162.880004882812,155.800003051758,157.440002441406,131148300,155.099945068359,277.799987792969,283.959991455078,270,275.850006103516,48159500,269.432647705078,21.3090000152588,22.3729991912842,20.6499996185303,21.5139999389648,557467000,21.4819355010986
"2022-03-09",161.479995727539,163.410003662109,159.410003662109,162.949996948242,91454900,160.528030395508,283.440002441406,289.600006103516,280.779998779297,288.5,35204500,281.788299560547,22.386999130249,23.2199993133545,22.2469997406006,23.0139999389648,492742000,22.9797039031982
"2022-03-10",160.199996948242,160.389999389648,155.979995727539,158.520004272461,105342000,156.16389465332,283.019989013672,286.600006103516,280.579986572266,285.589996337891,30628000,278.946075439453,22.5310001373291,22.7880001068115,21.8819999694824,22.6580009460449,428066000,22.624231338501
"2022-03-11",158.929992675781,159.279998779297,154.5,154.729995727539,96970100,152.430221557617,287.959991455078,289.510009765625,279.429992675781,280.070007324219,27209300,273.554473876953,23.0219993591309,23.1450004577637,22.0459995269775,22.1000003814697,367209000,22.0670642852783
"2022-03-14",151.449996948242,154.119995117188,150.100006103516,150.619995117188,108732100,148.381286621094,280.339996337891,285.399993896484,275.820007324219,276.440002441406,30660700,270.008911132812,21.8689994812012,22.261999130249,21.1590003967285,21.3299999237061,385354000,21.2982120513916
"2022-03-15",150.899993896484,155.570007324219,150.380004882812,155.089996337891,92964300,152.784851074219,280.350006103516,287.820007324219,278.730010986328,287.149993896484,34245100,280.469787597656,21.5179996490479,23.0380001068115,21.32200050354,22.9729995727539,491996000,22.9387645721436
"2022-03-16",157.050003051758,160,154.460006713867,159.589996337891,102300200,157.217987060547,289.109985351562,294.570007324219,283.200012207031,294.390014648438,37826300,287.541320800781,23.5,24.5970001220703,23.1720008850098,24.496000289917,671422000,24.4594955444336
"2022-03-17",158.610000610352,161,157.630004882812,160.619995117188,75615400,158.232681274414,293.290008544922,295.609985351562,289.369995117188,295.220001220703,30816600,288.352020263672,24.1200008392334,24.8419990539551,23.9060001373291,24.7660007476807,471941000,24.7290954589844
"2022-03-18",160.509994506836,164.479995727539,159.759994506836,163.979995727539,123511700,161.542739868164,295.369995117188,301,292.730010986328,300.429992675781,43390600,293.440856933594,24.798999786377,26.5690002441406,24.6240005493164,26.4529991149902,730719000,26.4135761260986
"2022-03-21",163.509994506836,166.350006103516,163.009994506836,165.380004882812,95811400,162.921920776367,298.890014648438,300.140014648438,294.899993896484,299.160003662109,28351200,292.200347900391,26.5069999694824,27.1520004272461,25.9669990539551,26.7339992523193,591727000,26.6941585540771
"2022-03-22",165.509994506836,169.419998168945,164.910003662109,168.820007324219,81532000,166.310806274414,299.799987792969,305,298.769989013672,304.059997558594,27599700,296.986358642578,26.7269992828369,27.238000869751,26.07200050354,26.5240001678467,547007000,26.4844722747803
"2022-03-23",167.990005493164,172.639999389648,167.649993896484,170.210006713867,98062700,167.680145263672,300.510009765625,303.230010986328,297.720001220703,299.489990234375,25715400,292.522674560547,26.1259994506836,26.6119995117188,25.5750007629395,25.6340007781982,502120000,25.5957984924316
"2022-03-24",171.059997558594,174.139999389648,170.210006713867,174.070007324219,90131400,171.482757568359,299.140014648438,304.200012207031,298.320007324219,304.100006103516,24484500,297.025421142578,26.1660003662109,28.3199996948242,25.9069995880127,28.1499996185303,877379000,28.1080493927002
"2022-03-25",173.880004882812,175.279998779297,172.75,174.720001220703,80546200,172.123077392578,305.230010986328,305.5,299.290008544922,303.679992675781,22566500,296.615264892578,27.8859996795654,28.3579998016357,27.2709999084473,27.6919994354248,579016000,27.6507301330566
"2022-03-28",172.169998168945,175.729995727539,172,175.600006103516,90371900,172.990005493164,304.329986572266,310.799987792969,304.329986572266,310.700012207031,29578200,303.471893310547,27.7560005187988,28.25,27.2059993743896,28.2189998626709,425494000,28.1769466400146
"2022-03-29",176.690002441406,179.009994506836,176.339996337891,178.960006713867,100589400,176.300094604492,313.910003662109,315.820007324219,309.049987792969,315.410003662109,30393400,308.072296142578,28.6949996948242,28.9459991455078,27.9799995422363,28.6560001373291,488984000,28.6132926940918
"2022-03-30",178.550003051758,179.610000610352,176.699996948242,177.770004272461,92633200,175.12776184082,313.760009765625,315.950012207031,311.579986572266,313.859985351562,28163600,306.558380126953,28.3040008544922,28.496000289917,27.5030002593994,27.6900005340576,463487000,27.6487369537354
"2022-03-31",177.839996337891,178.029998779297,174.399993896484,174.610000610352,103049300,172.014755249023,313.899993896484,315.140014648438,307.890014648438,308.309997558594,33422100,301.137481689453,27.7819995880127,28.2479991912842,27.2700004577637,27.2859992980957,523440000,27.2453346252441
"2022-04-01",174.029998779297,174.880004882812,171.940002441406,174.309997558594,78751300,171.719192504883,309.369995117188,310.130004882812,305.540008544922,309.420013427734,27110500,302.221649169922,27.375,27.496000289917,26.2670001983643,26.7119998931885,517235000,26.6721935272217
"2022-04-04",174.570007324219,178.490005493164,174.440002441406,178.440002441406,76468400,175.787826538086,310.089996337891,315.109985351562,309.709991455078,314.970001220703,24289600,307.642547607422,26.7280006408691,27.5580005645752,26.613000869751,27.3600006103516,397120000,27.3192253112793
"2022-04-05",177.5,178.300003051758,174.419998168945,175.059997558594,73401800,172.458038330078,313.269989013672,314.869995117188,309.869995117188,310.880004882812,23156700,303.647705078125,27.253999710083,27.3190002441406,25.8199996948242,25.9309997558594,436615000,25.89235496521
"2022-04-06",172.360000610352,173.630004882812,170.130004882812,171.830001831055,89058800,169.27604675293,305.190002441406,307,296.709991455078,299.5,40110400,292.532409667969,24.9340000152588,25.2999992370605,24.0030002593994,24.4069995880127,703833000,24.370626449585
"2022-04-07",171.160003662109,173.360000610352,169.850006103516,172.139999389648,77594700,169.581436157227,296.660003662109,303.649993896484,296.350006103516,301.369995117188,31411200,294.358947753906,24.4409999847412,24.7220001220703,23.4780006408691,24.2080001831055,557992000,24.1719188690186
"2022-04-08",171.779998779297,171.779998779297,169.199996948242,170.089996337891,76575500,167.561950683594,300.440002441406,301.119995117188,296.279998779297,296.970001220703,24361900,290.061279296875,23.9169998168945,23.9230003356934,23.0620002746582,23.1189994812012,524781000,23.084545135498
"2022-04-11",168.710006713867,169.029998779297,165.5,165.75,72246700,163.286407470703,291.790008544922,292.609985351562,285,285.260009765625,34569300,278.623718261719,22.2140007019043,22.3199996948242,21.6599998474121,21.9169998168945,575207000,21.8843364715576
"2022-04-12",168.020004272461,169.869995117188,166.639999389648,167.660003662109,79265200,165.168029785156,289.239990234375,290.739990234375,280.489990234375,282.059997558594,30966700,275.498199462891,22.5370006561279,22.7250003814697,21.2819995880127,21.503999710083,662258000,21.4719562530518
"2022-04-13",167.389999389648,171.039993286133,166.770004272461,170.399993896484,70618900,167.867294311523,282.730010986328,288.579986572266,281.299987792969,287.619995117188,21907200,280.928771972656,21.7280006408691,22.5,21.4549999237061,22.2029991149902,516943000,22.1699142456055
"2022-04-14",170.619995117188,171.270004272461,165.039993286133,165.289993286133,75329400,162.833267211914,288.089996337891,288.309997558594,279.320007324219,279.829986572266,28221600,273.320007324219,22.5049991607666,22.7770004272461,21.1630001068115,21.257999420166,569097000,21.2263202667236
"2022-04-18",163.919998168945,166.600006103516,163.570007324219,165.070007324219,69023900,162.616546630859,278.910003662109,282.459991455078,278.339996337891,280.519989013672,20778000,273.993988037109,21.2000007629395,22.0879993438721,21.0790004730225,21.7830009460449,525701000,21.7505359649658
