"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2021-03-23",123.330001831055,124.23999786377,122.139999389648,122.540000915527,95467100,120.005409240723,237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,230.17805480957,13.2542495727539,13.3444995880127,13.0212497711182,13.0707502365112,222048000,13.0421628952026
"2021-03-24",122.819999694824,122.900001525879,120.069999694824,120.089996337891,88530500,117.606079101562,237.850006103516,238,235.320007324219,235.460006713867,25620100,228.124069213867,13.1512498855591,13.1592502593994,12.6367502212524,12.6429996490479,245840000,12.615345954895
"2021-03-25",119.540000915527,121.660003662109,119,120.589996337891,98844700,118.095733642578,235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,225.101272583008,12.4995002746582,12.714750289917,12.2720003128052,12.535249710083,295144000,12.5078325271606
"2021-03-26",120.349998474121,121.480003356934,118.919998168945,121.209999084473,94071200,118.702919006348,231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,229.112289428711,12.5544996261597,12.8562498092651,12.3734998703003,12.8392496109009,363968000,12.81116771698
"2021-03-29",121.650001525879,122.580001831055,120.730003356934,121.389999389648,80819200,118.879203796387,236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,227.910949707031,12.8202495574951,13.0625,12.6999998092651,12.9482498168945,273520000,12.9199295043945
"2021-03-30",120.110000610352,120.400001525879,118.860000610352,119.900001525879,85671900,117.420021057129,233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,224.626617431641,12.8420000076294,12.9752502441406,12.7049999237061,12.8717498779297,200204000,12.8435964584351
"2021-03-31",121.650001525879,123.519996643066,121.150001525879,122.150001525879,118323800,119.623481750488,232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,228.424468994141,13.0155000686646,13.4704999923706,12.9825000762939,13.3482503890991,314776000,13.3190546035767
"2021-04-01",123.660003662109,124.180000305176,122.48999786377,123,75089100,120.455909729004,238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,234.799468994141,13.5722503662109,13.8699998855591,13.5112495422363,13.8117504119873,308276000,13.7815408706665
"2021-04-05",123.870002746582,126.160003662109,123.069999694824,125.900001525879,88651200,123.295913696289,242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,241.310089111328,13.8675003051758,14.0139999389648,13.7329998016357,13.9875001907349,255672000,13.9569044113159
"2021-04-06",126.5,127.129997253418,125.650001525879,126.209999084473,80171300,123.599502563477,247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,240.137771606445,13.9997501373291,14.0542497634888,13.7735004425049,13.861499786377,191744000,13.8311815261841
"2021-04-07",125.830001831055,127.919998168945,125.139999389648,127.900001525879,83466700,125.254547119141,247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,242.114181518555,13.8807497024536,14.2434997558594,13.7115001678467,14.143500328064,251284000,14.1125659942627
"2021-04-08",128.949996948242,130.389999389648,128.520004272461,130.360000610352,88844600,127.66365814209,252.770004272461,254.139999389648,252,253.25,23625200,245.359817504883,14.2527503967285,14.4715003967285,14.2489995956421,14.3170003890991,244416000,14.2856864929199
"2021-04-09",129.800003051758,133.039993286133,129.470001220703,133,106686700,130.249069213867,252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,247.878814697266,14.21399974823,14.4079999923706,14.1750001907349,14.3999996185303,195172000,14.3685035705566
"2021-04-12",132.520004272461,132.850006103516,130.630004882812,131.240005493164,91420000,128.525466918945,254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,247.936965942383,14.2897500991821,15.352499961853,14.1392498016357,15.2089996337891,869324000,15.1757326126099
"2021-04-13",132.440002441406,134.660003662109,131.929992675781,134.429992675781,91266500,131.649459838867,257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,250.436599731445,15.231499671936,15.6999998092651,15.1257495880127,15.6794996261597,676212000,15.6452035903931
"2021-04-14",134.940002441406,135,131.660003662109,132.029998779297,87222800,129.299118041992,257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,247.626922607422,15.625,15.7204999923706,15.227499961853,15.2770004272461,385500000,15.2435855865479
"2021-04-15",133.820007324219,135,133.639999389648,134.5,89347100,131.718048095703,257.929992675781,259.929992675781,257.730010986328,259.5,25627500,251.415084838867,15.6625003814697,16.2142505645752,15.6315002441406,16.1372509002686,598480000,16.1019515991211
"2021-04-16",134.300003051758,134.669998168945,133.279998779297,134.160003662109,84922400,131.385070800781,259.470001220703,261,257.600006103516,260.739990234375,24878600,252.616470336914,16.05299949646,16.16575050354,15.8652496337891,15.9125003814697,335208000,15.8776960372925
"2021-04-19",133.509994506836,135.470001220703,133.339996337891,134.839996337891,94264200,132.050979614258,260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,250.678787231445,15.5364999771118,15.8074998855591,15.2329998016357,15.3617496490479,404420000,15.3281497955322
"2021-04-20",135.020004272461,135.529998779297,131.809997558594,133.110000610352,94812300,130.356781005859,257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,250.213775634766,15.3232498168945,15.4969997406006,14.9630002975464,15.1712503433228,334132000,15.1380662918091
"2021-04-21",132.360000610352,133.75,131.300003051758,133.5,68847100,130.738723754883,258.940002441406,260.679992675781,257.25,260.579986572266,24030400,252.461471557617,15.1187496185303,15.3625001907349,15.1022500991821,15.3605003356934,216776000,15.3269033432007
"2021-04-22",133.039993286133,134.149993896484,131.410003662109,131.940002441406,84566500,129.210998535156,260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,249.15771484375,15.375,15.4385004043579,14.7834997177124,14.8502502441406,277788000,14.8177690505981
"2021-04-23",132.160003662109,135.119995117188,132.160003662109,134.320007324219,78657500,131.541763305664,257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,253.013717651367,14.9342498779297,15.335000038147,14.9002504348755,15.2652502059937,227500000,15.2318601608276
"2021-04-26",134.830001831055,135.059997558594,133.559997558594,134.720001220703,66905100,131.933471679688,261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,253.401229858398,15.1850004196167,15.4790000915527,15.125,15.4779996871948,197796000,15.4441452026367
"2021-04-27",135.009994506836,135.410003662109,134.110000610352,134.389999389648,66015800,131.610321044922,261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,253.808151245117,15.5784997940063,15.6704998016357,15.3544998168945,15.3817501068115,164572000,15.3481063842773
"2021-04-28",134.309997558594,135.020004272461,133.080001831055,133.580001831055,107760100,130.817077636719,256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,246.629028320312,15.3645000457764,15.5322504043579,15.2154998779297,15.2767496109009,209416000,15.2433347702026
"2021-04-29",136.470001220703,137.070007324219,132.449996948242,133.479995727539,151101000,130.719116210938,255.460006713867,256.100006103516,249,252.509994506836,40589000,244.642883300781,15.3999996185303,15.4364995956421,15.0714998245239,15.3247499465942,173196000,15.2912321090698
"2021-04-30",131.779998779297,133.559997558594,131.070007324219,131.460006713867,109839500,128.740875244141,249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,244.323181152344,15.1745004653931,15.3649997711182,14.9969997406006,15.0094995498657,201912000,14.9766693115234
"2021-05-03",132.039993286133,134.070007324219,131.830001831055,132.539993286133,75135100,129.798553466797,253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,244.013153076172,15.125,15.2467498779297,14.7875003814697,14.8367500305176,203912000,14.8042984008789
"2021-05-04",131.190002441406,131.490005493164,126.699996948242,127.849998474121,137564700,125.205581665039,250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,240.069961547852,14.6372499465942,14.6374998092651,14.0102500915527,14.3512496948242,405324000,14.3198614120483
"2021-05-05",129.199996948242,130.449996948242,127.970001220703,128.100006103516,84000900,125.450408935547,249.059997558594,249.5,245.820007324219,246.470001220703,21901300,238.791107177734,14.7089996337891,14.8135004043579,14.3874998092651,14.4584999084473,292024000,14.4268751144409
"2021-05-06",127.889999389648,129.75,127.129997253418,129.740005493164,78128300,127.056503295898,246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,241.949493408203,14.49524974823,14.571249961853,14.2180004119873,14.5229997634888,193380000,14.4912338256836
"2021-05-07",130.850006103516,131.259994506836,129.479995727539,130.210006713867,78973300,127.733360290527,252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,244.594451904297,14.8082504272461,14.9707498550415,14.6717500686646,14.8122501373291,229328000,14.7798528671265
"2021-05-10",129.410003662109,129.539993286133,126.809997558594,126.849998474121,88071200,124.437271118164,250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,239.478958129883,14.7872495651245,14.8059997558594,14.25,14.2657499313354,268904000,14.234546661377
"2021-05-11",123.5,126.269996643066,122.769996643066,125.910003662109,126142800,123.515151977539,244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,238.558517456055,13.8249998092651,14.3547496795654,13.75,14.3062496185303,285584000,14.274959564209
"2021-05-12",123.400001525879,124.639999389648,122.25,122.769996643066,112172300,120.434883117676,242.169998168945,244.380004882812,238.070007324219,239,36684400,231.553817749023,14.0094995498657,14.2602500915527,13.7092504501343,13.7585000991821,303408000,13.7284059524536
"2021-05-13",124.580001831055,126.150001525879,124.26000213623,124.970001220703,105861300,122.59302520752,241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,235.458236694336,14.0337495803833,14.0807504653931,13.4589996337891,13.6652498245239,285404000,13.6353616714478
"2021-05-14",126.25,127.889999389648,125.849998474121,127.449996948242,81918000,125.025863647461,245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,240.418731689453,13.8900003433228,14.3280000686646,13.7484998703003,14.2430000305176,258616000,14.2118473052979
"2021-05-17",126.819999694824,126.930000305176,125.169998168945,126.269996643066,74244600,123.868309020996,246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,237.541244506836,14.1569995880127,14.1692495346069,13.8535003662109,14.1654996871948,216980000,14.1345186233521
"2021-05-18",126.559997558594,126.98999786377,124.779998779297,124.849998474121,63342900,122.475303649902,246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,235.506683349609,14.2670001983643,14.4042501449585,14.003999710083,14.0157499313354,186256000,13.9850921630859
"2021-05-19",123.160003662109,124.919998168945,122.860000610352,124.690002441406,92612000,122.318351745605,239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,236.089309692383,13.566499710083,14.0795001983643,13.5432500839233,14.0657501220703,3.44e+08,14.0349855422974
"2021-05-20",125.230003356934,127.720001220703,125.099998474121,127.309997558594,76857100,124.888519287109,243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,239.352172851562,14.3024997711182,14.6837501525879,14.2705001831055,14.6125001907349,321592000,14.5805377960205
"2021-05-21",127.819999694824,128,125.209999084473,125.430000305176,79295400,123.044288635254,247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,238.080078125,15.1637496948242,15.2220001220703,14.8695001602173,14.9917497634888,672992000,14.9589595794678
"2021-05-24",126.01000213623,127.940002441406,125.940002441406,127.099998474121,63092900,124.682510375977,247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,243.527816772461,15.2124996185303,15.7449998855591,15.1759996414185,15.6120004653931,554816000,15.5778522491455
"2021-05-25",127.819999694824,128.320007324219,126.319999694824,126.900001525879,72009500,124.486328125,251.770004272461,252.75,250.820007324219,251.720001220703,17704300,244.440628051758,15.7659997940063,15.8184995651245,15.4825000762939,15.6477499008179,435408000,15.6135244369507
"2021-05-26",126.959999084473,127.389999389648,126.419998168945,126.849998474121,56575900,124.437271118164,251.429992675781,252.940002441406,250.75,251.490005493164,17771600,244.217300415039,15.7342500686646,15.7937498092651,15.5862503051758,15.6999998092651,370440000,15.66565990448
"2021-05-27",126.440002441406,127.639999389648,125.080001831055,125.279998779297,94625600,122.897132873535,251.169998168945,251.479995727539,249.25,249.309997558594,24426200,242.100326538086,15.6997499465942,15.75,15.460000038147,15.4879999160767,581476000,15.4541234970093
"2021-05-28",125.569999694824,125.800003051758,124.550003051758,124.610000610352,71311100,122.239891052246,251,252.080001831055,249.559997558594,249.679992675781,18270200,242.45964050293,15.5010004043579,16.2775001525879,15.5010004043579,16.244499206543,644536000,16.2089691162109
"2021-06-01",125.080001831055,125.349998474121,123.940002441406,124.279998779297,67637100,121.916145324707,251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,240.245559692383,16.2700004577637,16.3882503509521,15.9032497406006,16.2644996643066,472804000,16.2289276123047
"2021-06-02",124.279998779297,125.23999786377,124.050003051758,125.059997558594,59278900,122.68132019043,248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,240.1484375,16.2522506713867,16.9187507629395,16.2355003356934,16.7782497406006,594168000,16.741548538208
"2021-06-03",124.680000305176,124.849998474121,123.129997253418,123.540000915527,76229200,121.190231323242,245.220001220703,246.339996337891,243,245.710006713867,25307700,238.604446411133,16.7007503509521,17.2590007781982,16.5830001831055,16.9697494506836,580008000,16.9326324462891
"2021-06-04",124.069999694824,126.160003662109,123.849998474121,125.889999389648,75169300,123.49552154541,247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,243.537521362305,17.1124992370605,17.6609992980957,17.0955009460449,17.5782508850098,617120000,17.5398025512695
"2021-06-07",126.169998168945,126.319999694824,124.830001831055,125.900001525879,71057600,123.505340576172,249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,246.470184326172,17.5712509155273,17.8125,17.1927509307861,17.6189994812012,575756000,17.5804576873779
"2021-06-08",126.599998474121,128.460006713867,126.209999084473,126.73999786377,74403800,124.329368591309,255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,245.266067504883,17.527250289917,17.6215000152588,17.2509994506836,17.4570007324219,323848000,17.4188194274902
"2021-06-09",127.209999084473,127.75,126.519996643066,127.129997253418,56877900,124.711936950684,253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,246.256576538086,17.5157508850098,17.5750007629395,17.2557506561279,17.3582496643066,381656000,17.3242511749268
"2021-06-10",127.019996643066,128.190002441406,125.940002441406,126.110000610352,71186400,123.711334228516,254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,249.801010131836,17.3500003814697,17.492000579834,17.1760005950928,17.4249992370605,287772000,17.390869140625
"2021-06-11",126.529998779297,127.440002441406,126.099998474121,127.349998474121,53522400,124.927772521973,257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,250.432189941406,17.4794998168945,17.9392509460449,17.4437503814697,17.8252506256104,416308000,17.7903366088867
"2021-06-14",127.819999694824,130.539993286133,127.069999694824,130.479995727539,96906500,127.99821472168,257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,252.374465942383,17.9060001373291,18.0394992828369,17.6627502441406,18.0187492370605,321376000,17.9834613800049
"2021-06-15",129.940002441406,130.600006103516,129.389999389648,129.639999389648,62746300,127.174247741699,259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,250.888610839844,17.9150009155273,18.0162506103516,17.7280006408691,17.7884998321533,243032000,17.7536563873291
"2021-06-16",130.369995117188,130.889999389648,128.460006713867,130.149993896484,91815000,127.674499511719,259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,249.936950683594,17.79075050354,17.9547500610352,17.5844993591309,17.8102493286133,307124000,17.7753639221191
"2021-06-17",129.800003051758,132.550003051758,129.649993896484,131.789993286133,96721700,129.283294677734,256.070007324219,261.75,256.010009765625,260.899993896484,27565500,253.35514831543,17.7744998931885,18.8349990844727,17.7562503814697,18.6572494506836,809656000,18.6207084655762
"2021-06-18",130.710006713867,131.509994506836,130.240005493164,130.460006713867,108953300,127.978614807129,259.630004882812,262.299987792969,258.75,259.429992675781,37202200,251.927673339844,18.7840003967285,19.375,18.5839996337891,18.6387500762939,968856000,18.602237701416
"2021-06-21",130.300003051758,132.410003662109,129.210006713867,132.300003051758,79663300,129.783615112305,259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,255.035217285156,18.4352493286133,18.5365009307861,17.8227500915527,18.4272499084473,672384000,18.3911609649658
"2021-06-22",132.130004882812,134.080001831055,131.619995117188,133.979995727539,74783600,131.431640625,262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,257.831909179688,18.4715003967285,18.9637508392334,18.3859996795654,18.8867492675781,580144000,18.8497562408447
"2021-06-23",133.770004272461,134.320007324219,133.229995727539,133.699996948242,60214200,131.156967163086,265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,257.598785400391,19.0077495574951,19.1527500152588,18.9077491760254,19.0572490692139,332356000,19.0199203491211
"2021-06-24",134.449996948242,134.639999389648,132.929992675781,133.410003662109,68711000,130.872497558594,266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,258.977691650391,19.2277507781982,19.4200000762939,19.088249206543,19.2054996490479,320924000,19.1678867340088
"2021-06-25",133.460006713867,133.889999389648,132.809997558594,133.110000610352,70783700,130.578186035156,266.230010986328,267.25,264.760009765625,265.019989013672,25611100,257.356018066406,19.2805004119873,19.3455009460449,18.8945007324219,19.0310001373291,278364000,18.993724822998
"2021-06-28",133.410003662109,135.25,133.350006103516,134.779998779297,62111300,132.216430664062,266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,260.948974609375,19.3612499237061,20.0787506103516,19.3190002441406,19.9850006103516,495436000,19.9458599090576
"2021-06-29",134.800003051758,136.490005493164,134.350006103516,136.330001831055,64556100,133.736953735352,268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,263.551513671875,19.8824996948242,20.0987491607666,19.6569995880127,20.0267505645752,367632000,19.9875259399414
"2021-06-30",136.169998168945,137.410003662109,135.869995117188,136.960006713867,63261400,134.355026245117,270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,263.066040039062,19.9992504119873,20.1625003814697,19.8637504577637,20.0025005340576,326568000,19.9633255004883
"2021-07-01",136.600006103516,137.330001831055,135.759994506836,137.270004272461,52485800,134.659103393555,269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,263.745758056641,20.125,20.4559993743896,20.0189990997314,20.2119998931885,480136000,20.1724185943604
"2021-07-02",137.899993896484,140,137.75,139.960006713867,78852600,137.297912597656,272.820007324219,278,272.5,277.649993896484,26458000,269.620819091797,20.4402503967285,20.5052509307861,20.2877502441406,20.4869995117188,342764000,20.4468727111816
"2021-07-06",140.070007324219,143.149993896484,140.070007324219,142.020004272461,108181800,139.318740844727,278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,269.630432128906,20.7374992370605,20.8419990539551,20.3502502441406,20.6984996795654,446708000,20.6579627990723
"2021-07-07",143.539993286133,144.889999389648,142.660003662109,144.570007324219,104911600,141.820220947266,279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,271.834869384766,20.8535003662109,20.875,20.3320007324219,20.3717498779297,418428000,20.3318481445312
"2021-07-08",141.580001831055,144.059997558594,140.669998168945,143.240005493164,105575500,140.515533447266,276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,269.3974609375,19.8565006256104,20.132999420166,19.7007503509521,19.9027500152588,503300000,19.8637657165527
"2021-07-09",142.75,145.649993896484,142.649993896484,145.110000610352,99890800,142.349960327148,275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,269.902374267578,19.9624996185303,20.080249786377,19.7542495727539,20.0502490997314,296624000,20.0109786987305
"2021-07-12",146.210006713867,146.320007324219,144,144.5,76299700,141.751556396484,279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,269.300354003906,20.2399997711182,20.5327491760254,20.1877498626709,20.5125007629395,321984000,20.4723262786865
"2021-07-13",144.029998779297,147.460006713867,143.630004882812,145.639999389648,100827100,142.869888305664,277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,272.8544921875,20.4004993438721,20.4612503051758,20.1140003204346,20.25,290708000,20.2103366851807
"2021-07-14",148.100006103516,149.570007324219,147.679992675781,149.149993896484,127050800,146.313095092773,282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,274.340240478516,20.3577499389648,20.4177494049072,19.7527503967285,19.8414993286133,380100000,19.802640914917
"2021-07-15",149.240005493164,150,147.089996337891,148.479995727539,106820300,145.655868530273,282,282.510009765625,279.829986572266,281.029998779297,22604200,272.903045654297,19.8117504119873,19.8470001220703,18.8584995269775,18.9662494659424,550564000,18.9291019439697
"2021-07-16",148.460006713867,149.759994506836,145.880004882812,146.389999389648,93251400,143.60563659668,282.070007324219,284.100006103516,279.459991455078,280.75,26186800,272.631164550781,19.0305004119873,19.1569995880127,18.0729999542236,18.1609992980957,688224000,18.1254272460938
"2021-07-19",143.75,144.070007324219,141.669998168945,142.449996948242,121434600,139.740539550781,278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,268.999267578125,17.9152507781982,19.0419998168945,17.86549949646,18.7797508239746,749060000,18.7429676055908
"2021-07-20",143.460006713867,147.100006103516,142.960006713867,146.149993896484,96350000,143.370178222656,278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,271.242523193359,18.7299995422363,18.8379993438721,18.1639995574951,18.6119995117188,434687000,18.5755481719971
"2021-07-21",145.529998779297,146.130004882812,144.630004882812,145.399993896484,74993500,142.63444519043,278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,273.262390136719,18.8819999694824,19.5270004272461,18.742000579834,19.4099998474121,371017000,19.3719844818115
"2021-07-22",145.940002441406,148.199996948242,145.809997558594,146.800003051758,77338200,144.007843017578,283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,277.865295410156,19.6420001983643,19.886999130249,19.2759990692139,19.5939998626709,323826000,19.5556201934814
"2021-07-23",147.550003051758,148.720001220703,146.919998168945,148.559997558594,71447400,145.734359741211,287.369995117188,289.989990234375,286.5,289.670013427734,22768100,281.293182373047,19.6560001373291,19.7000007629395,19.25,19.5580005645752,195672000,19.5196933746338
"2021-07-26",148.270004272461,149.830001831055,147.699996948242,148.990005493164,72434100,146.156188964844,289,289.690002441406,286.640014648438,289.049987792969,23176100,280.691131591797,19.3110008239746,19.4419994354248,18.9139995574951,19.2940006256104,203943000,19.2562122344971
"2021-07-27",149.119995117188,149.210006713867,145.550003051758,146.770004272461,104818600,143.97834777832,289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,278.253723144531,19.2649993896484,19.6219997406006,18.7409992218018,19.2080001831055,248863000,19.1703815460205
"2021-07-28",144.809997558594,146.970001220703,142.539993286133,144.979995727539,118931200,142.222442626953,288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,277.942962646484,19.3190002441406,19.6459999084473,18.9950008392334,19.5030002593994,202191000,19.4647998809814
"2021-07-29",144.690002441406,146.550003051758,144.580001831055,145.639999389648,56699500,142.869888305664,286.239990234375,288.619995117188,286.079986572266,286.5,18168300,278.214874267578,19.5189990997314,19.8530006408691,19.3279991149902,19.6620006561279,190781000,19.6234874725342
"2021-07-30",144.380004882812,146.330001831055,144.110000610352,145.860000610352,70440600,143.085693359375,285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,276.670776367188,19.4179992675781,19.6299991607666,19.2630004882812,19.4990005493164,183497000,19.460807800293
"2021-08-02",146.360000610352,146.949996948242,145.25,145.520004272461,62880000,142.752182006836,286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,276.583435058594,19.7000007629395,19.9610004425049,19.3610000610352,19.75,217444000,19.7113170623779
"2021-08-03",145.809997558594,148.039993286133,145.179992675781,147.360000610352,64786600,144.557189941406,285.420013427734,287.230010986328,284,287.119995117188,17879000,278.816955566406,19.7399997711182,20.2220001220703,19.2199993133545,19.8150005340576,301811000,19.7761936187744
"2021-08-04",147.270004272461,147.789993286133,146.279998779297,146.949996948242,56368300,144.154983520508,286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,278.224578857422,19.9899997711182,20.318000793457,19.8279991149902,20.2740001678467,231309000,20.2342910766602
"2021-08-05",146.979995727539,147.839996337891,146.169998168945,147.059997558594,46397700,144.262847900391,286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,281.147491455078,20.5,20.7329998016357,20.3419990539551,20.636999130249,211435000,20.5965785980225
"2021-08-06",146.350006103516,147.110000610352,145.630004882812,146.139999389648,54126800,143.575134277344,288.510009765625,289.5,287.619995117188,289.459991455078,16589300,281.089263916016,20.5240001678467,20.5699996948242,20.2099990844727,20.3659992218018,178497000,20.3261108398438
"2021-08-09",146.199996948242,146.699996948242,145.520004272461,146.089996337891,48908700,143.52604675293,289.75,291.549987792969,287.809997558594,288.329986572266,16117600,279.991882324219,20.4459991455078,20.507999420166,20.1429996490479,20.2950000762939,146443000,20.2552509307861
"2021-08-10",146.440002441406,147.710006713867,145.300003051758,145.600006103516,69023100,143.044647216797,288.799987792969,289.25,285.200012207031,286.440002441406,18616600,278.156585693359,20.32200050354,20.4300003051758,19.8349990844727,19.9360008239746,179238000,19.8969535827637
"2021-08-11",146.050003051758,146.720001220703,145.529998779297,145.860000610352,48493500,143.300079345703,287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,278.651824951172,20.0429992675781,20.048999786377,19.4300003051758,19.6989994049072,185925000,19.6604156494141
"2021-08-12",146.190002441406,149.050003051758,145.839996337891,148.889999389648,72282600,146.276931762695,286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,281.429077148438,19.8700008392334,20.0289993286133,19.6200008392334,19.9050006866455,151652000,19.8660163879395
"2021-08-13",148.970001220703,149.440002441406,148.270004272461,149.100006103516,59375000,146.483215332031,289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,284.381286621094,19.9050006866455,20.2140007019043,19.8509998321533,20.1879997253418,183063000,20.1484622955322
"2021-08-16",148.539993286133,151.190002441406,146.470001220703,151.119995117188,103296000,148.467742919922,293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,286.080627441406,20.1350002288818,20.2870006561279,19.4529991149902,19.9500007629395,210876000,19.9109268188477
"2021-08-17",150.229995727539,151.679992675781,149.089996337891,150.190002441406,92229700,147.554077148438,292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,284.604614257812,19.6849994659424,19.7700004577637,19.2670001983643,19.4580001831055,204585000,19.4198894500732
"2021-08-18",149.800003051758,150.720001220703,146.149993896484,146.360000610352,86326000,143.791275024414,292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,282.863006591797,19.5,19.6340007781982,19,19.0400009155273,285913000,19.0027122497559
"2021-08-19",145.029998779297,148,144.5,146.699996948242,86960300,144.125335693359,288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,288.739593505859,19.4939994812012,20.4950008392334,18.761999130249,19.7980003356934,766555000,19.7592258453369
"2021-08-20",147.440002441406,148.5,146.779998779297,148.190002441406,60549600,145.58918762207,299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,296.124145507812,19.9909992218018,20.8649997711182,19.9330005645752,20.8159999847412,675741000,20.7752285003662
"2021-08-23",148.309997558594,150.190002441406,147.889999389648,149.710006713867,60131800,147.08251953125,303.25,305.399993896484,301.850006103516,304.649993896484,22830200,296.406372070312,20.9710006713867,21.9969997406006,20.9500007629395,21.9580001831055,575807000,21.9149913787842
"2021-08-24",149.449996948242,150.860000610352,149.149993896484,149.619995117188,48606400,146.994079589844,305.019989013672,305.649993896484,302,302.619995117188,18175800,294.431243896484,21.7530002593994,21.9589996337891,21.5349998474121,21.7929992675781,297299000,21.750316619873
"2021-08-25",149.809997558594,150.320007324219,147.800003051758,148.360000610352,58991300,145.756240844727,304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,293.837829589844,21.7369995117188,22.4699993133545,21.7220001220703,22.2129993438721,347701000,22.1694965362549
