"","symbol","date","open","high","low","close","volume","adjusted"
"4251","WEGE3.SA",2021-08-16,35.6599998474121,35.6599998474121,34.2200012207031,34.4099998474121,9932100,32.635498046875
"4252","WEGE3.SA",2021-08-17,34.0800018310547,34.7400016784668,33.4000015258789,34.689998626709,9504700,32.901050567627
"4253","WEGE3.SA",2021-08-18,34.7200012207031,34.9000015258789,33.4500007629395,33.5800018310547,11291000,31.8482990264893
"4254","WEGE3.SA",2021-08-19,33.2400016784668,35.2599983215332,33.0200004577637,35.189998626709,9977600,33.3752670288086
"4255","WEGE3.SA",2021-08-20,34.6699981689453,36.1599998474121,34.5099983215332,35.9799995422363,9749500,34.1245307922363
"4256","WEGE3.SA",2021-08-23,36.0800018310547,36.0800018310547,35.2700004577637,35.75,6477600,33.9063911437988
"4257","WEGE3.SA",2021-08-24,36,36,35.4199981689453,35.6599998474121,7439700,33.8210334777832
"4258","WEGE3.SA",2021-08-25,35.5400009155273,36.3899993896484,34.939998626709,36.3800010681152,7436300,34.5039024353027
"4259","WEGE3.SA",2021-08-26,36.3800010681152,36.8699989318848,36.0699996948242,36.7700004577637,9935500,34.8737907409668
"4260","WEGE3.SA",2021-08-27,36.6599998474121,37.2999992370605,36.4799995422363,36.9000015258789,7460300,34.9970817565918
"4261","WEGE3.SA",2021-08-30,36.9000015258789,36.9300003051758,36.1399993896484,36.6800003051758,5335600,34.7884254455566
"4262","WEGE3.SA",2021-08-31,36.7000007629395,36.7000007629395,34.9799995422363,35.560001373291,15163400,33.7261848449707
"4263","WEGE3.SA",2021-09-01,35.689998626709,36.5800018310547,35.0099983215332,36.2900009155273,8836600,34.4185371398926
"4264","WEGE3.SA",2021-09-02,35.9300003051758,36.4700012207031,35.5,35.7400016784668,8597200,33.8969039916992
"4265","WEGE3.SA",2021-09-03,35.8400001525879,36.25,35.3699989318848,36.25,13005000,34.3805999755859
"4266","WEGE3.SA",2021-09-06,36.2200012207031,37.0999984741211,36,36.3800010681152,7104700,34.5039024353027
"4267","WEGE3.SA",2021-09-08,36.4799995422363,37.25,36.2200012207031,36.4900016784668,15224800,34.6082229614258
"4268","WEGE3.SA",2021-09-09,36.4799995422363,39.4000015258789,36.4500007629395,38.8400001525879,18308300,36.8370399475098
"4269","WEGE3.SA",2021-09-10,39,39.2299995422363,38.2400016784668,38.6599998474121,9863600,36.6663246154785
"4270","WEGE3.SA",2021-09-13,39,39.3199996948242,38.3300018310547,38.9000015258789,7557600,36.8939399719238
"4271","WEGE3.SA",2021-09-14,39.0900001525879,39.9300003051758,38.8499984741211,39.3800010681152,6674400,37.349193572998
"4272","WEGE3.SA",2021-09-15,39.5699996948242,40.0299987792969,38.9000015258789,39.8400001525879,9827700,37.785457611084
"4273","WEGE3.SA",2021-09-16,39.7900009155273,40.060001373291,39.0999984741211,39.9000015258789,6141500,37.8423728942871
"4274","WEGE3.SA",2021-09-17,39.75,39.9000015258789,38.7799987792969,39.189998626709,11435300,37.1689949035645
"4275","WEGE3.SA",2021-09-20,38.560001373291,39.1699981689453,38.0499992370605,38.8899993896484,7290800,36.8844680786133
"4276","WEGE3.SA",2021-09-21,39.0499992370605,40.2700004577637,38.9099998474121,39.75,8918000,37.7000999450684
"4277","WEGE3.SA",2021-09-22,40.0800018310547,41.0800018310547,39.3199996948242,40.5699996948242,9876300,38.4778213500977
"4278","WEGE3.SA",2021-09-23,40.7999992370605,41.3800010681152,40.7099990844727,41.1699981689453,7578700,39.0468673706055
"4279","WEGE3.SA",2021-09-24,40.7799987792969,41.6500015258789,40.1100006103516,41.3400001525879,6960700,39.2081108093262
"4280","WEGE3.SA",2021-09-27,41.060001373291,41.5800018310547,40.2999992370605,40.8600006103516,6418800,38.7722930908203
"4281","WEGE3.SA",2021-09-28,40.6100006103516,41.3800010681152,40.3199996948242,40.6699981689453,7499700,38.5919876098633
"4282","WEGE3.SA",2021-09-29,41,41,39.5099983215332,39.8699989318848,7602400,37.8328742980957
"4283","WEGE3.SA",2021-09-30,39.7000007629395,39.9300003051758,38.9099998474121,39.6300010681152,7873300,37.6051330566406
"4284","WEGE3.SA",2021-10-01,39.7799987792969,40.5900001525879,39.2599983215332,40.1699981689453,5930200,38.1175422668457
"4285","WEGE3.SA",2021-10-04,39.8899993896484,39.9799995422363,38.2999992370605,38.7799987792969,9377000,36.7985610961914
"4286","WEGE3.SA",2021-10-05,38.9000015258789,38.9300003051758,37.4000015258789,37.5299987792969,7446600,35.6124267578125
"4287","WEGE3.SA",2021-10-06,37,37.7099990844727,36.3699989318848,37.5099983215332,7941000,35.593448638916
"4288","WEGE3.SA",2021-10-07,37.9199981689453,38.1399993896484,36.9700012207031,37.560001373291,6626600,35.6408920288086
"4289","WEGE3.SA",2021-10-08,38.0499992370605,38.9700012207031,37.8800010681152,38.6500015258789,7309300,36.6752052307129
"4290","WEGE3.SA",2021-10-11,38.6300010681152,39,37.8499984741211,38.6199989318848,5608500,36.6467399597168
"4291","WEGE3.SA",2021-10-13,38.7299995422363,40.8800010681152,38.7200012207031,40.5800018310547,10157500,38.5065994262695
"4292","WEGE3.SA",2021-10-14,40.5900001525879,41.1500015258789,39.8800010681152,40.5999984741211,5601000,38.5255699157715
"4293","WEGE3.SA",2021-10-15,40.7900009155273,40.9500007629395,40.0200004577637,40.1199989318848,4586500,38.0700912475586
"4294","WEGE3.SA",2021-10-18,39.9199981689453,40.8300018310547,39.5999984741211,40.3600006103516,5671000,38.2978363037109
"4295","WEGE3.SA",2021-10-19,39.8400001525879,39.9900016784668,38.8499984741211,39.3499984741211,5855200,37.3394393920898
"4296","WEGE3.SA",2021-10-20,39.4900016784668,40.6800003051758,39.0099983215332,40.1199989318848,7935400,38.0700912475586
"4297","WEGE3.SA",2021-10-21,39.3499984741211,40.1399993896484,38.4099998474121,39.3499984741211,10526100,37.3394393920898
"4298","WEGE3.SA",2021-10-22,38.5099983215332,39.4199981689453,37.4000015258789,38.8899993896484,12439500,36.9029426574707
"4299","WEGE3.SA",2021-10-25,39.310001373291,40,38.9099998474121,39.5499992370605,7140900,37.5292282104492
"4300","WEGE3.SA",2021-10-26,39.3600006103516,39.8899993896484,38.8899993896484,39.6599998474121,8620500,37.6335983276367
"4301","WEGE3.SA",2021-10-27,40.0099983215332,40.8300018310547,39.1300010681152,39.2000007629395,9889100,37.1971092224121
"4302","WEGE3.SA",2021-10-28,38.9900016784668,39.1199989318848,37.5200004577637,37.8300018310547,8346500,35.8970947265625
"4303","WEGE3.SA",2021-10-29,38.0699996948242,38.0800018310547,36.7799987792969,37,6366500,35.109504699707
"4304","WEGE3.SA",2021-11-01,37.5099983215332,37.6800003051758,36.5999984741211,36.9599990844727,5526100,35.0715560913086
"4305","WEGE3.SA",2021-11-03,36.7099990844727,38.0400009155273,36.4500007629395,37.6800003051758,9360300,35.7547760009766
"4306","WEGE3.SA",2021-11-04,37.6800003051758,37.9000015258789,36.9199981689453,37.7200012207031,5138400,35.7927169799805
"4307","WEGE3.SA",2021-11-05,37.9199981689453,38.3499984741211,37.5200004577637,37.6800003051758,4935300,35.7547760009766
"4308","WEGE3.SA",2021-11-08,37.4300003051758,37.5499992370605,36.9700012207031,37.0999984741211,4916300,35.2043991088867
"4309","WEGE3.SA",2021-11-09,36.8499984741211,37.5800018310547,35.8199996948242,36.7900009155273,6209000,34.9102478027344
"4310","WEGE3.SA",2021-11-10,36.7299995422363,37.1100006103516,36.1699981689453,36.2799987792969,6490400,34.4262962341309
"4311","WEGE3.SA",2021-11-11,36.5699996948242,37.1100006103516,36.4300003051758,36.5,6100600,34.6350593566895
"4312","WEGE3.SA",2021-11-12,36.25,36.8499984741211,35.6399993896484,35.6500015258789,6540200,33.8284873962402
"4313","WEGE3.SA",2021-11-16,35.7799987792969,36.0699996948242,35.2599983215332,35.3800010681152,6011000,33.5722923278809
"4314","WEGE3.SA",2021-11-17,35.7999992370605,36.0400009155273,34.9000015258789,35.7700004577637,6058200,33.9423561096191
"4315","WEGE3.SA",2021-11-18,35.9700012207031,36.4000015258789,35.5900001525879,35.9199981689453,4434200,34.0846900939941
"4316","WEGE3.SA",2021-11-19,35.8800010681152,36.0699996948242,35.5099983215332,35.7900009155273,4636600,33.9613304138184
"4317","WEGE3.SA",2021-11-22,35.9000015258789,36.0800018310547,34.5099983215332,34.6699981689453,5763500,32.8985595703125
"4318","WEGE3.SA",2021-11-23,34.75,34.7999992370605,33.5200004577637,34.1599998474121,8878900,32.4146156311035
"4319","WEGE3.SA",2021-11-24,33.6800003051758,34.0299987792969,33.3699989318848,33.5299987792969,6562700,31.8168048858643
"4320","WEGE3.SA",2021-11-25,33.5299987792969,34.3199996948242,33.4199981689453,33.7999992370605,4754200,32.0730133056641
"4321","WEGE3.SA",2021-11-26,33.2599983215332,33.4000015258789,32.189998626709,32.689998626709,6526100,31.0197238922119
"4322","WEGE3.SA",2021-11-29,33.060001373291,33.0800018310547,32.4000015258789,32.4099998474121,5887300,30.7540302276611
"4323","WEGE3.SA",2021-11-30,32.2900009155273,32.5099983215332,31.5799999237061,32.2299995422363,18230300,30.58323097229
"4324","WEGE3.SA",2021-12-01,32.5800018310547,33.2700004577637,32.3899993896484,32.4900016784668,10971100,30.829948425293
"4325","WEGE3.SA",2021-12-02,33.0099983215332,33.7700004577637,32.1599998474121,32.7200012207031,8249600,31.0481948852539
"4326","WEGE3.SA",2021-12-03,32.7900009155273,33.4799995422363,32.4000015258789,32.7799987792969,8404300,31.1051273345947
"4327","WEGE3.SA",2021-12-06,32.8800010681152,33.25,32.7599983215332,33.0099983215332,6809000,31.3233699798584
"4328","WEGE3.SA",2021-12-07,33.3199996948242,34.560001373291,33.25,34.560001373291,12047300,32.7941818237305
"4329","WEGE3.SA",2021-12-08,34.6800003051758,36.1100006103516,34.2099990844727,36.0400009155273,11021000,34.1985473632812
"4330","WEGE3.SA",2021-12-09,35.75,37.1100006103516,35.3300018310547,36.5,16902100,34.6350593566895
"4331","WEGE3.SA",2021-12-10,36.8400001525879,37.0900001525879,35.6500015258789,35.7999992370605,5805900,33.9708251953125
"4332","WEGE3.SA",2021-12-13,35.810001373291,36.560001373291,35.4300003051758,35.5999984741211,7824400,33.7810478210449
"4333","WEGE3.SA",2021-12-14,36.4099998474121,36.4500007629395,35.1199989318848,35.2900009155273,5036100,33.4868850708008
"4334","WEGE3.SA",2021-12-15,35.2900009155273,35.689998626709,34.8199996948242,35.6100006103516,5620600,33.7905387878418
"4335","WEGE3.SA",2021-12-16,35.9199981689453,36.2900009155273,35.3199996948242,35.5999984741211,6482000,33.7810478210449
"4336","WEGE3.SA",2021-12-17,35.4700012207031,35.5699996948242,34.6199989318848,34.8499984741211,8382200,33.0693626403809
"4337","WEGE3.SA",2021-12-20,34.0099983215332,34.2999992370605,33.4799995422363,34.0099983215332,4157000,32.3019371032715
"4338","WEGE3.SA",2021-12-21,34.0200004577637,34.2299995422363,33.7099990844727,33.9199981689453,3300100,32.2164611816406
"4339","WEGE3.SA",2021-12-22,34.189998626709,34.189998626709,33.3600006103516,33.6699981689453,2736900,31.9790096282959
"4340","WEGE3.SA",2021-12-23,33.8899993896484,33.9099998474121,33.1699981689453,33.4700012207031,2166400,31.7890548706055
"4341","WEGE3.SA",2021-12-27,33.4700012207031,33.939998626709,33.0999984741211,33.1699981689453,4457200,31.5041313171387
"4342","WEGE3.SA",2021-12-28,33.2099990844727,33.7700004577637,32.939998626709,33.2900009155273,3670800,31.6180992126465
"4343","WEGE3.SA",2021-12-29,33.4000015258789,33.4000015258789,32.4500007629395,32.7400016784668,3091700,31.0957260131836
"4344","WEGE3.SA",2021-12-30,32.9199981689453,33.5200004577637,32.7299995422363,32.9799995422363,4858300,31.3236751556396
"4345","WEGE3.SA",2022-01-03,32.7200012207031,33.4799995422363,32.0200004577637,32.0200004577637,5475700,30.4118824005127
"4346","WEGE3.SA",2022-01-04,32.2200012207031,32.3300018310547,31.75,31.8600006103516,4485400,30.259916305542
"4347","WEGE3.SA",2022-01-05,31.7600002288818,31.7600002288818,30.1000003814697,30.1800003051758,8402200,28.6642951965332
"4348","WEGE3.SA",2022-01-06,30.2199993133545,30.9799995422363,29.9599990844727,30.1700000762939,6043900,28.6547927856445
"4349","WEGE3.SA",2022-01-07,30.2199993133545,30.3299999237061,29.2999992370605,29.4099998474121,6155500,27.9329643249512
"4350","WEGE3.SA",2022-01-10,29.3099994659424,29.4500007629395,28.3099994659424,28.5599994659424,7796200,27.1256523132324
"4351","WEGE3.SA",2022-01-11,28.5100002288818,29.0699996948242,28.1299991607666,29.0400009155273,7274600,27.5815486907959
"4352","WEGE3.SA",2022-01-12,28.9899997711182,30.3999996185303,28.6900005340576,30.2199993133545,10750500,28.7022838592529
"4353","WEGE3.SA",2022-01-13,30.1599998474121,30.3299999237061,28.9500007629395,29.1000003814697,12602100,27.6385307312012
"4354","WEGE3.SA",2022-01-14,29,30.8600006103516,28.7299995422363,30.7000007629395,12708400,29.1581783294678
"4355","WEGE3.SA",2022-01-17,30.6100006103516,30.7800006866455,30.0300006866455,30.3500003814697,5187200,28.825756072998
"4356","WEGE3.SA",2022-01-18,30.3099994659424,30.7800006866455,29.8899993896484,30.5400009155273,9922400,29.0062103271484
"4357","WEGE3.SA",2022-01-19,30.8099994659424,31.2999992370605,30.4500007629395,30.5,6666600,28.9682235717773
"4358","WEGE3.SA",2022-01-20,30.5699996948242,31.1800003051758,30.3400001525879,30.7399997711182,6339400,29.1961650848389
"4359","WEGE3.SA",2022-01-21,30.6900005340576,30.75,30.1299991607666,30.6100006103516,6589400,29.0726985931396
"4360","WEGE3.SA",2022-01-24,30.5499992370605,30.5599994659424,29.3299999237061,29.8999996185303,10710400,28.3983535766602
"4361","WEGE3.SA",2022-01-25,29.8700008392334,30.3400001525879,29.6200008392334,30.2000007629395,7030700,28.6832885742188
"4362","WEGE3.SA",2022-01-26,30.4500007629395,31.3400001525879,30.2600002288818,30.7399997711182,12183300,29.1961650848389
"4363","WEGE3.SA",2022-01-27,30.9899997711182,32.5,30.75,32.4000015258789,10350400,30.7728023529053
"4364","WEGE3.SA",2022-01-28,32.3300018310547,32.3300018310547,30.9599990844727,31.6200008392334,9012800,30.0319766998291
"4365","WEGE3.SA",2022-01-31,31.6299991607666,32.5,31.4300003051758,32.1599998474121,7201500,30.544849395752
"4366","WEGE3.SA",2022-02-01,32.0999984741211,32.689998626709,31.7700004577637,32.060001373291,4459400,30.449878692627
"4367","WEGE3.SA",2022-02-02,32.2099990844727,32.9199981689453,31.6599998474121,31.7700004577637,4925100,30.1744403839111
"4368","WEGE3.SA",2022-02-03,31.8199996948242,32.1100006103516,30.8700008392334,30.9500007629395,5506300,29.3956165313721
"4369","WEGE3.SA",2022-02-04,30.9599990844727,30.9799995422363,30.4400005340576,30.8500003814697,5170800,29.3006458282471
"4370","WEGE3.SA",2022-02-07,30.8999996185303,31.3400001525879,30.5200004577637,31,5010100,29.4431095123291
"4371","WEGE3.SA",2022-02-08,30.7700004577637,30.9400005340576,30.0499992370605,30.2199993133545,6430500,28.7022838592529
"4372","WEGE3.SA",2022-02-09,30.5400009155273,30.9699993133545,30.2700004577637,30.2900009155273,5009700,28.7687721252441
"4373","WEGE3.SA",2022-02-10,30.2900009155273,30.5499992370605,29.6200008392334,29.7399997711182,8569200,28.2463893890381
"4374","WEGE3.SA",2022-02-11,29.7999992370605,30.0100002288818,29.4599990844727,29.5300006866455,9352700,28.0469398498535
"4375","WEGE3.SA",2022-02-14,29.5,30.9400005340576,29.5,30.4400005340576,10962400,28.9112358093262
"4376","WEGE3.SA",2022-02-15,31,32.8800010681152,30.9599990844727,32.8800010681152,11758400,31.2286949157715
"4377","WEGE3.SA",2022-02-16,33,33.1699981689453,30.7700004577637,31.2999992370605,20714400,29.7280426025391
"4378","WEGE3.SA",2022-02-17,31.5599994659424,31.8199996948242,30.5699996948242,30.6499996185303,8085500,29.1106834411621
"4379","WEGE3.SA",2022-02-18,30.8299999237061,31,29.6800003051758,29.8099994659424,6716700,28.312873840332
"4380","WEGE3.SA",2022-02-21,29.8099994659424,29.8899993896484,29.3600006103516,29.5200004577637,4769200,28.2317810058594
"4381","WEGE3.SA",2022-02-22,29.7999992370605,30.0900001525879,29.5300006866455,29.5300006866455,5137500,28.2413482666016
"4382","WEGE3.SA",2022-02-23,29.6100006103516,30.1700000762939,28.5,28.6000003814697,7304600,27.3519268035889
"4383","WEGE3.SA",2022-02-24,27.7399997711182,29.5699996948242,27.5200004577637,29.3199996948242,9964800,28.0405044555664
"4384","WEGE3.SA",2022-02-25,28.9799995422363,29.8600006103516,28.7999992370605,29.3999996185303,13633700,28.117015838623
"4385","WEGE3.SA",2022-03-02,29.3999996185303,30.7900009155273,29.3500003814697,30.25,10503800,28.9299221038818
"4386","WEGE3.SA",2022-03-03,30.25,31.3899993896484,30.1299991607666,31.25,10167600,29.8862857818604
"4387","WEGE3.SA",2022-03-04,31.25,32.2799987792969,31.0699996948242,31.5100002288818,9286000,30.1349411010742
"4388","WEGE3.SA",2022-03-07,31.0100002288818,31.9699993133545,30.8500003814697,31.0799999237061,11272000,29.7237014770508
"4389","WEGE3.SA",2022-03-08,31.0799999237061,32.0999984741211,31.0799999237061,31.5699996948242,9613000,30.1923179626465
"4390","WEGE3.SA",2022-03-09,31.8500003814697,32.8499984741211,31.5300006866455,32.6699981689453,8949000,31.2443141937256
"4391","WEGE3.SA",2022-03-10,32.3699989318848,32.3899993896484,31.1800003051758,31.7199993133545,6884800,30.3357677459717
"4392","WEGE3.SA",2022-03-11,31.8199996948242,32.0699996948242,31.1100006103516,31.3899993896484,4591900,30.0201683044434
"4393","WEGE3.SA",2022-03-14,31.3899993896484,31.5599994659424,30.9400005340576,31.0200004577637,4247300,29.6663208007812
"4394","WEGE3.SA",2022-03-15,30.8999996185303,31.9599990844727,30.1000003814697,30.2000007629395,10034200,28.8821048736572
"4395","WEGE3.SA",2022-03-16,30.2999992370605,32.0200004577637,29.7299995422363,31.9799995422363,12743400,30.5844306945801
"4396","WEGE3.SA",2022-03-17,32,33.25,31.5100002288818,33.0999984741211,10140900,31.6555500030518
"4397","WEGE3.SA",2022-03-18,33.0299987792969,33.3899993896484,32.5099983215332,33.2900009155273,12356000,31.8372573852539
"4398","WEGE3.SA",2022-03-21,33.1500015258789,33.2900009155273,32.0099983215332,32.5499992370605,8384300,31.1295509338379
"4399","WEGE3.SA",2022-03-22,32.9799995422363,33.4700012207031,32.7099990844727,33,7019900,31.5599174499512
"4400","WEGE3.SA",2022-03-23,32.9199981689453,33.0999984741211,32.3800010681152,32.75,8557300,31.320821762085
"4401","WEGE3.SA",2022-03-24,32.9300003051758,33.4799995422363,32.6500015258789,33.1300010681152,7001100,31.6842384338379
"4402","WEGE3.SA",2022-03-25,33.2799987792969,33.5800018310547,32.4199981689453,32.8800010681152,7154700,31.4451560974121
"4403","WEGE3.SA",2022-03-28,33,33.939998626709,32.75,33.5999984741211,8764800,32.1696968078613
"4404","WEGE3.SA",2022-03-29,34,34.4099998474121,33.7700004577637,33.9500007629395,6285900,32.5048027038574
"4405","WEGE3.SA",2022-03-30,33.9500007629395,34.3899993896484,33.8600006103516,34.1500015258789,5573300,32.6962852478027
"4406","WEGE3.SA",2022-03-31,34.3699989318848,35.2999992370605,34.3699989318848,34.8699989318848,11060600,33.3856391906738
"4407","WEGE3.SA",2022-04-01,35.2000007629395,35.8300018310547,35.0900001525879,35.3800010681152,12134000,33.8739356994629
"4408","WEGE3.SA",2022-04-04,35.4000015258789,35.4000015258789,34.5099983215332,35.0200004577637,5428600,33.5292549133301
"4409","WEGE3.SA",2022-04-05,35.0200004577637,35.3800010681152,34.560001373291,34.6300010681152,4841100,33.1558532714844
"4410","WEGE3.SA",2022-04-06,34.3499984741211,35.0099983215332,33.689998626709,34.3300018310547,8243200,32.8686294555664
"4411","WEGE3.SA",2022-04-07,34.3300018310547,34.5299987792969,33.9599990844727,34.1199989318848,5002100,32.6675643920898
"4412","WEGE3.SA",2022-04-08,34,34.6300010681152,33.6599998474121,34.1399993896484,4997500,32.6867256164551
"4413","WEGE3.SA",2022-04-11,33.7099990844727,34.0200004577637,32.5499992370605,32.5499992370605,8741200,31.1643962860107
"4414","WEGE3.SA",2022-04-12,32.7900009155273,33.2299995422363,32.2299995422363,32.3699989318848,7807000,30.9920539855957
"4415","WEGE3.SA",2022-04-13,32.6399993896484,32.8300018310547,32.2099990844727,32.560001373291,7557300,31.1739692687988
"4416","WEGE3.SA",2022-04-14,32.560001373291,32.8899993896484,32.0800018310547,32.2900009155273,4676000,30.9154663085938
"4417","WEGE3.SA",2022-04-18,32.1500015258789,32.3699989318848,31.3999996185303,31.9099998474121,6937300,30.5516414642334
"4418","WEGE3.SA",2022-04-19,31.5499992370605,31.5799999237061,30.6700000762939,31.3700008392334,12091000,30.034631729126
"4419","WEGE3.SA",2022-04-20,31.4400005340576,31.9300003051758,31.2600002288818,31.4200000762939,5515500,30.082498550415
"4420","WEGE3.SA",2022-04-22,30.8299999237061,31.5100002288818,30.5900001525879,31.3099994659424,10587900,29.9771766662598
"4421","WEGE3.SA",2022-04-25,31.0300006866455,31.6200008392334,30.9200000762939,31.2099990844727,5920900,29.8814392089844
"4422","WEGE3.SA",2022-04-26,31.1800003051758,31.3199996948242,29.8299999237061,29.9799995422363,11274900,28.703800201416
"4423","WEGE3.SA",2022-04-27,30.6800003051758,31.8199996948242,30.2299995422363,31.6299991607666,12950700,30.2835597991943
"4424","WEGE3.SA",2022-04-28,31.8500003814697,31.9599990844727,30.8500003814697,31.1299991607666,7984900,29.8048419952393
"4425","WEGE3.SA",2022-04-29,31.5200004577637,31.5499992370605,29.9699993133545,30.1000003814697,9606000,28.8186893463135
"4426","WEGE3.SA",2022-05-02,29.9099998474121,30.2800006866455,28.4799995422363,28.9400005340576,12226000,27.7080688476562
"4427","WEGE3.SA",2022-05-03,29.0400009155273,29.0400009155273,28.25,28.4099998474121,9842500,27.2006282806396
"4428","WEGE3.SA",2022-05-04,28.3999996185303,29.1599998474121,27.9799995422363,28.9400005340576,8729900,27.7080688476562
"4429","WEGE3.SA",2022-05-05,28.7000007629395,28.8799991607666,27.6700000762939,28.1599998474121,11077900,26.9612731933594
"4430","WEGE3.SA",2022-05-06,28.0900001525879,28.0900001525879,26.9300003051758,27.1499996185303,13021900,25.9942684173584
"4431","WEGE3.SA",2022-05-09,26.8999996185303,27.5,26.6299991607666,26.6599998474121,10148000,25.5251293182373
"4432","WEGE3.SA",2022-05-10,26.9599990844727,27.0599994659424,26.0400009155273,26.1200008392334,8285600,25.008113861084
"4433","WEGE3.SA",2022-05-11,26.1200008392334,26.3999996185303,25.8999996185303,26.1000003814697,8726100,24.9889621734619
"4434","WEGE3.SA",2022-05-12,26.1100006103516,26.5200004577637,25.8099994659424,26.4099998474121,8428100,25.2857685089111
"4435","WEGE3.SA",2022-05-13,26.7299995422363,27.0599994659424,26.4099998474121,26.5,6176600,25.3719387054443
"4436","WEGE3.SA",2022-05-16,26.5,26.5100002288818,25.9099998474121,26.2000007629395,7571800,25.0847072601318
"4437","WEGE3.SA",2022-05-17,26.5300006866455,27.1000003814697,26.1299991607666,26.9099998474121,10281000,25.7644824981689
"4438","WEGE3.SA",2022-05-18,26.8799991607666,27.0200004577637,26.2900009155273,26.4300003051758,9313800,25.3049144744873
"4439","WEGE3.SA",2022-05-19,26.5499992370605,26.5499992370605,25.5200004577637,25.5300006866455,9109900,24.443229675293
"4440","WEGE3.SA",2022-05-20,25.7000007629395,26.1000003814697,25.5499992370605,25.9899997711182,9310600,24.8836479187012
"4441","WEGE3.SA",2022-05-23,26.0200004577637,26.7199993133545,25.9500007629395,26.5699996948242,8069400,25.4389610290527
"4442","WEGE3.SA",2022-05-24,26.2999992370605,26.4799995422363,25.6900005340576,26.0799999237061,8546100,24.9698143005371
"4443","WEGE3.SA",2022-05-25,25.8400001525879,25.9599990844727,24.8999996185303,25.3099994659424,11060700,24.232593536377
"4444","WEGE3.SA",2022-05-26,25.3400001525879,25.9899997711182,25.2199993133545,25.7099990844727,7967100,24.6155643463135
"4445","WEGE3.SA",2022-05-27,25.75,26.3700008392334,25.5699996948242,26.2199993133545,7992800,25.1038551330566
"4446","WEGE3.SA",2022-05-30,26.5,26.5400009155273,25.3500003814697,25.5400009155273,7458000,24.4528026580811
"4447","WEGE3.SA",2022-05-31,25.5900001525879,25.7299995422363,25.1499996185303,25.3700008392334,29812700,24.2900409698486
"4448","WEGE3.SA",2022-06-01,25.6100006103516,26.4300003051758,25.3199996948242,26.2099990844727,7284500,25.0942821502686
"4449","WEGE3.SA",2022-06-02,26.5,26.6299991607666,25.8799991607666,26.3299999237061,6323600,25.2091732025146
"4450","WEGE3.SA",2022-06-03,26.3400001525879,26.3400001525879,25.8099994659424,25.9200000762939,4551500,24.8166236877441
"4451","WEGE3.SA",2022-06-06,26.1100006103516,26.4400005340576,25.7600002288818,25.9799995422363,5582200,24.8740711212158
"4452","WEGE3.SA",2022-06-07,25.7399997711182,26.0699996948242,25.7000007629395,25.9500007629395,6091800,24.8453483581543
"4453","WEGE3.SA",2022-06-08,25.7600002288818,25.8400001525879,24.4099998474121,24.4099998474121,15193900,23.3709049224854
"4454","WEGE3.SA",2022-06-09,24.4099998474121,25.0599994659424,24.0799999237061,24.5200004577637,12419700,23.476224899292
"4455","WEGE3.SA",2022-06-10,24.5,24.6399993896484,23.8700008392334,24,9086600,22.9783592224121
"4456","WEGE3.SA",2022-06-13,23.7000007629395,23.9799995422363,23.5100002288818,23.8199996948242,14000200,22.8060169219971
"4457","WEGE3.SA",2022-06-14,23.8600006103516,24.5,23.6900005340576,24.25,10169400,23.217716217041
"4458","WEGE3.SA",2022-06-15,24.5100002288818,24.5100002288818,23.6499996185303,24,15840900,22.9783592224121
"4459","WEGE3.SA",2022-06-17,23.5599994659424,23.6299991607666,22.8199996948242,22.8299999237061,16863300,21.8581657409668
"4460","WEGE3.SA",2022-06-20,23.4200000762939,24.4699993133545,23.3999996185303,24.1000003814697,15968600,23.0741024017334
"4461","WEGE3.SA",2022-06-21,24.2299995422363,25.3799991607666,24.0100002288818,25.2999992370605,21113500,24.2230186462402
"4462","WEGE3.SA",2022-06-22,25.1000003814697,26.2000007629395,24.8500003814697,25.7900009155273,13461400,24.6921634674072
"4463","WEGE3.SA",2022-06-23,25.9099998474121,26.3500003814697,25.5599994659424,25.9099998474121,10303100,24.8070487976074
"4464","WEGE3.SA",2022-06-24,26.0699996948242,26.9799995422363,25.8700008392334,26.4599990844727,11421500,25.3336372375488
"4465","WEGE3.SA",2022-06-27,26.6499996185303,26.7000007629395,25.8799991607666,25.9300003051758,6158200,24.8668899536133
"4466","WEGE3.SA",2022-06-28,26.0599994659424,26.5200004577637,25.8700008392334,26.1499996185303,5828100,25.0778656005859
"4467","WEGE3.SA",2022-06-29,26.1900005340576,26.4400005340576,25.9200000762939,26.0300006866455,4724300,24.9627876281738
"4468","WEGE3.SA",2022-06-30,25.7000007629395,26.5799999237061,25.5300006866455,26.4500007629395,10803700,25.3655700683594
"4469","WEGE3.SA",2022-07-01,26.4500007629395,26.8899993896484,25.8899993896484,26.5,7334800,25.4135208129883
"4470","WEGE3.SA",2022-07-04,26.4899997711182,26.9400005340576,26.4300003051758,26.4899997711182,4041600,25.4039249420166
"4471","WEGE3.SA",2022-07-05,26.3099994659424,27.2000007629395,26.1100006103516,27.0200004577637,9210200,25.9121990203857
"4472","WEGE3.SA",2022-07-06,27.1100006103516,28.0499992370605,26.9200000762939,27.1000003814697,11535800,25.9889183044434
"4473","WEGE3.SA",2022-07-07,27.2600002288818,27.7900009155273,26.7999992370605,27.6100006103516,8539800,26.4780082702637
