"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2021-06-18",130.710006713867,131.509994506836,130.240005493164,130.460006713867,108953300,127.838066101074,259.630004882812,262.299987792969,258.75,259.429992675781,37202200,251.423568725586,18.7840003967285,19.375,18.5839996337891,18.6387500762939,968856000,18.6022434234619
"2021-06-21",130.300003051758,132.410003662109,129.210006713867,132.300003051758,79663300,129.641082763672,259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,254.524826049805,18.4352493286133,18.5365009307861,17.8227500915527,18.4272499084473,672384000,18.3911590576172
"2021-06-22",132.130004882812,134.080001831055,131.619995117188,133.979995727539,74783600,131.287292480469,262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,257.315887451172,18.4715003967285,18.9637508392334,18.3859996795654,18.8867492675781,580144000,18.8497619628906
"2021-06-23",133.770004272461,134.320007324219,133.229995727539,133.699996948242,60214200,131.012893676758,265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,257.083312988281,19.0077495574951,19.1527500152588,18.9077491760254,19.0572490692139,332356000,19.0199222564697
"2021-06-24",134.449996948242,134.639999389648,132.929992675781,133.410003662109,68711000,130.728790283203,266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,258.45947265625,19.2277507781982,19.4200000762939,19.088249206543,19.2054996490479,320924000,19.1678848266602
"2021-06-25",133.460006713867,133.889999389648,132.809997558594,133.110000610352,70783700,130.434783935547,266.230010986328,267.25,264.760009765625,265.019989013672,25611100,256.840972900391,19.2805004119873,19.3455009460449,18.8945007324219,19.0310001373291,278364000,18.9937286376953
"2021-06-28",133.410003662109,135.25,133.350006103516,134.779998779297,62111300,132.071243286133,266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,260.426879882812,19.3612499237061,20.0787506103516,19.3190002441406,19.9850006103516,495436000,19.945858001709
"2021-06-29",134.800003051758,136.490005493164,134.350006103516,136.330001831055,64556100,133.590087890625,268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,263.024108886719,19.8824996948242,20.0987491607666,19.6569995880127,20.0267505645752,367632000,19.9875240325928
"2021-06-30",136.169998168945,137.410003662109,135.869995117188,136.960006713867,63261400,134.207427978516,270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,262.539581298828,19.9992504119873,20.1625003814697,19.8637504577637,20.0025005340576,326568000,19.9633197784424
"2021-07-01",136.600006103516,137.330001831055,135.759994506836,137.270004272461,52485800,134.511215209961,269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,263.218017578125,20.125,20.4559993743896,20.0189990997314,20.2119998931885,480136000,20.1724128723145
"2021-07-02",137.899993896484,140,137.75,139.960006713867,78852600,137.147125244141,272.820007324219,278,272.5,277.649993896484,26458000,269.081176757812,20.4402503967285,20.5052509307861,20.2877502441406,20.4869995117188,342764000,20.4468746185303
"2021-07-06",140.070007324219,143.149993896484,140.070007324219,142.020004272461,108181800,139.165725708008,278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,269.090911865234,20.7374992370605,20.8419990539551,20.3502502441406,20.6984996795654,446708000,20.657958984375
"2021-07-07",143.539993286133,144.889999389648,142.660003662109,144.570007324219,104911600,141.664459228516,279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,271.290863037109,20.8535003662109,20.875,20.3320007324219,20.3717498779297,418428000,20.3318481445312
"2021-07-08",141.580001831055,144.059997558594,140.669998168945,143.240005493164,105575500,140.361190795898,276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,268.858337402344,19.8565006256104,20.132999420166,19.7007503509521,19.9027500152588,503300000,19.8637714385986
"2021-07-09",142.75,145.649993896484,142.649993896484,145.110000610352,99890800,142.193649291992,275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,269.3623046875,19.9624996185303,20.080249786377,19.7542495727539,20.0502490997314,296624000,20.0109806060791
"2021-07-12",146.210006713867,146.320007324219,144,144.5,76299700,141.595840454102,279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,268.761413574219,20.2399997711182,20.5327491760254,20.1877498626709,20.5125007629395,321984000,20.4723262786865
"2021-07-13",144.029998779297,147.460006713867,143.630004882812,145.639999389648,100827100,142.712997436523,277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,272.308471679688,20.4004993438721,20.4612503051758,20.1140003204346,20.25,290708000,20.2103385925293
"2021-07-14",148.100006103516,149.570007324219,147.679992675781,149.149993896484,127050800,146.152435302734,282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,273.791259765625,20.3577499389648,20.4177494049072,19.7527503967285,19.8414993286133,380100000,19.8026390075684
"2021-07-15",149.240005493164,150,147.089996337891,148.479995727539,106820300,145.495864868164,282,282.510009765625,279.829986572266,281.029998779297,22604200,272.356903076172,19.8117504119873,19.8470001220703,18.8584995269775,18.9662494659424,550564000,18.9291038513184
"2021-07-16",148.460006713867,149.759994506836,145.880004882812,146.389999389648,93251400,143.447891235352,282.070007324219,284.100006103516,279.459991455078,280.75,26186800,272.085571289062,19.0305004119873,19.1569995880127,18.0729999542236,18.1609992980957,688224000,18.1254272460938
"2021-07-19",143.75,144.070007324219,141.669998168945,142.449996948242,121434600,139.587036132812,278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,268.460998535156,17.9152507781982,19.0419998168945,17.86549949646,18.7797508239746,749060000,18.7429676055908
"2021-07-20",143.460006713867,147.100006103516,142.960006713867,146.149993896484,96350000,143.212692260742,278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,270.699737548828,18.7299995422363,18.8379993438721,18.1639995574951,18.6119995117188,434687000,18.5755462646484
"2021-07-21",145.529998779297,146.130004882812,144.630004882812,145.399993896484,74993500,142.477798461914,278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,272.715484619141,18.8819999694824,19.5270004272461,18.742000579834,19.4099998474121,371017000,19.3719863891602
"2021-07-22",145.940002441406,148.199996948242,145.809997558594,146.800003051758,77338200,143.849624633789,283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,277.309204101562,19.6420001983643,19.886999130249,19.2759990692139,19.5939998626709,323826000,19.5556259155273
"2021-07-23",147.550003051758,148.720001220703,146.919998168945,148.559997558594,71447400,145.574310302734,287.369995117188,289.989990234375,286.5,289.670013427734,22768100,280.730255126953,19.6560001373291,19.7000007629395,19.25,19.5580005645752,195672000,19.5196952819824
"2021-07-26",148.270004272461,149.830001831055,147.699996948242,148.990005493164,72434100,145.995651245117,289,289.690002441406,286.640014648438,289.049987792969,23176100,280.129364013672,19.3110008239746,19.4419994354248,18.9139995574951,19.2940006256104,203943000,19.2562084197998
"2021-07-27",149.119995117188,149.210006713867,145.550003051758,146.770004272461,104818600,143.820266723633,289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,277.696899414062,19.2649993896484,19.6219997406006,18.7409992218018,19.2080001831055,248863000,19.1703815460205
"2021-07-28",144.809997558594,146.970001220703,142.539993286133,144.979995727539,118931200,142.066223144531,288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,277.386749267578,19.3190002441406,19.6459999084473,18.9950008392334,19.5030002593994,202191000,19.4647998809814
"2021-07-29",144.690002441406,146.550003051758,144.580001831055,145.639999389648,56699500,142.712997436523,286.239990234375,288.619995117188,286.079986572266,286.5,18168300,277.658111572266,19.5189990997314,19.8530006408691,19.3279991149902,19.6620006561279,190781000,19.6234912872314
"2021-07-30",144.380004882812,146.330001831055,144.110000610352,145.860000610352,70440600,142.928512573242,285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,276.117156982422,19.4179992675781,19.6299991607666,19.2630004882812,19.4990005493164,183497000,19.4608097076416
"2021-08-02",146.360000610352,146.949996948242,145.25,145.520004272461,62880000,142.595397949219,286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,276.029968261719,19.7000007629395,19.9610004425049,19.3610000610352,19.75,217444000,19.7113208770752
"2021-08-03",145.809997558594,148.039993286133,145.179992675781,147.360000610352,64786600,144.398391723633,285.420013427734,287.230010986328,284,287.119995117188,17879000,278.259002685547,19.7399997711182,20.2220001220703,19.2199993133545,19.8150005340576,301811000,19.7761974334717
"2021-08-04",147.270004272461,147.789993286133,146.279998779297,146.949996948242,56368300,143.996612548828,286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,277.667846679688,19.9899997711182,20.318000793457,19.8279991149902,20.2740001678467,231309000,20.2342910766602
"2021-08-05",146.979995727539,147.839996337891,146.169998168945,147.059997558594,46397700,144.104415893555,286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,280.584899902344,20.5,20.7329998016357,20.3419990539551,20.636999130249,211435000,20.5965805053711
"2021-08-06",146.350006103516,147.110000610352,145.630004882812,146.139999389648,54126800,143.41748046875,288.510009765625,289.5,287.619995117188,289.459991455078,16589300,280.526824951172,20.5240001678467,20.5699996948242,20.2099990844727,20.3659992218018,178497000,20.326114654541
"2021-08-09",146.199996948242,146.699996948242,145.520004272461,146.089996337891,48908700,143.368362426758,289.75,291.549987792969,287.809997558594,288.329986572266,16117600,279.431610107422,20.4459991455078,20.507999420166,20.1429996490479,20.2950000762939,146443000,20.2552509307861
"2021-08-10",146.440002441406,147.710006713867,145.300003051758,145.600006103516,69023100,142.88752746582,288.799987792969,289.25,285.200012207031,286.440002441406,18616600,277.599975585938,20.32200050354,20.4300003051758,19.8349990844727,19.9360008239746,179238000,19.896951675415
"2021-08-11",146.050003051758,146.720001220703,145.529998779297,145.860000610352,48493500,143.142669677734,287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,278.094299316406,20.0429992675781,20.048999786377,19.4300003051758,19.6989994049072,185925000,19.6604194641113
"2021-08-12",146.190002441406,149.050003051758,145.839996337891,148.889999389648,72282600,146.116226196289,286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,280.865905761719,19.8700008392334,20.0289993286133,19.6200008392334,19.9050006866455,151652000,19.8660163879395
"2021-08-13",148.970001220703,149.440002441406,148.270004272461,149.100006103516,59375000,146.322357177734,289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,283.812164306641,19.9050006866455,20.2140007019043,19.8509998321533,20.1879997253418,183063000,20.1484603881836
"2021-08-16",148.539993286133,151.190002441406,146.470001220703,151.119995117188,103296000,148.304656982422,293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,285.508117675781,20.1350002288818,20.2870006561279,19.4529991149902,19.9500007629395,210876000,19.9109287261963
"2021-08-17",150.229995727539,151.679992675781,149.089996337891,150.190002441406,92229700,147.392028808594,292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,284.035064697266,19.6849994659424,19.7700004577637,19.2670001983643,19.4580001831055,204585000,19.4198894500732
"2021-08-18",149.800003051758,150.720001220703,146.149993896484,146.360000610352,86326000,143.633377075195,292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,282.297027587891,19.5,19.6340007781982,19,19.0400009155273,285913000,19.0027103424072
"2021-08-19",145.029998779297,148,144.5,146.699996948242,86960300,143.967041015625,288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,288.161743164062,19.4939994812012,20.4950008392334,18.761999130249,19.7980003356934,766555000,19.7592220306396
"2021-08-20",147.440002441406,148.5,146.779998779297,148.190002441406,60549600,145.429290771484,299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,295.531646728516,19.9909992218018,20.8649997711182,19.9330005645752,20.8159999847412,675741000,20.7752285003662
"2021-08-23",148.309997558594,150.190002441406,147.889999389648,149.710006713867,60131800,146.920974731445,303.25,305.399993896484,301.850006103516,304.649993896484,22830200,295.813171386719,20.9710006713867,21.9969997406006,20.9500007629395,21.9580001831055,575807000,21.9149913787842
"2021-08-24",149.449996948242,150.860000610352,149.149993896484,149.619995117188,48606400,146.832626342773,305.019989013672,305.649993896484,302,302.619995117188,18175800,293.842071533203,21.7530002593994,21.9589996337891,21.5349998474121,21.7929992675781,297299000,21.7503147125244
"2021-08-25",149.809997558594,150.320007324219,147.800003051758,148.360000610352,58991300,145.596145629883,304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,293.249847412109,21.7369995117188,22.4699993133545,21.7220001220703,22.2129993438721,347701000,22.169490814209
"2021-08-26",148.350006103516,149.119995117188,147.509994506836,147.539993286133,48597200,144.791412353516,300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,290.414459228516,22.2000007629395,22.3400001525879,21.7900009155273,22.068000793457,237940000,22.0247764587402
"2021-08-27",147.479995727539,148.75,146.830001831055,148.600006103516,55802400,145.831665039062,298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,291.026245117188,22.1840000152588,22.7220001220703,22.1669998168945,22.6359996795654,304722000,22.5916690826416
"2021-08-30",149,153.490005493164,148.610000610352,153.119995117188,90956700,150.267440795898,301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,294.783966064453,22.8299999237061,23.0429992675781,22.5510005950928,22.6879997253418,262580000,22.6435623168945
"2021-08-31",152.660003662109,152.800003051758,151.289993286133,151.830001831055,86453100,149.00146484375,304.420013427734,304.5,301.5,301.880004882812,26285300,293.12353515625,22.6949996948242,22.6949996948242,22.1200008392334,22.3850002288818,259850000,22.3450946807861
"2021-09-01",152.830001831055,154.979995727539,152.339996337891,152.509994506836,80313700,149.668792724609,302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,293.075012207031,22.4850006103516,22.69700050354,22.3570003509521,22.4409999847412,201767000,22.4009952545166
"2021-09-02",153.869995117188,154.720001220703,152.399993896484,153.649993896484,71115500,150.787567138672,302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,292.414703369141,22.5179996490479,22.5930004119873,22.2950000762939,22.3959999084473,187834000,22.3560752868652
"2021-09-03",153.759994506836,154.630004882812,153.089996337891,154.300003051758,57808700,151.425476074219,300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,292.405059814453,22.3250007629395,22.9860000610352,22.2000007629395,22.8430004119873,280532000,22.8022785186768
"2021-09-07",154.970001220703,157.259994506836,154.389999389648,156.690002441406,82278300,153.770935058594,301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,291.472869873047,22.8330001831055,22.8990001678467,22.5219993591309,22.6620006561279,198107000,22.6216049194336
"2021-09-08",156.979995727539,157.039993286133,153.979995727539,155.110000610352,74420200,152.22038269043,299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,291.501983642578,22.5130004882812,22.6100006103516,21.9769992828369,22.3390007019043,254434000,22.2991809844971
"2021-09-09",155.490005493164,156.110000610352,153.949996948242,154.070007324219,57305700,151.199752807617,300.820007324219,302.140014648438,297,297.25,19927000,288.627838134766,22.3120002746582,22.5380001068115,22.1310005187988,22.1770000457764,196856000,22.1374683380127
"2021-09-10",155,155.479995727539,148.699996948242,148.970001220703,140893200,146.194778442383,298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,287.132507324219,22.3479995727539,22.6259994506836,22.2700004577637,22.4780006408691,248376000,22.437931060791
"2021-09-13",150.630004882812,151.419998168945,148.75,149.550003051758,102404300,146.763946533203,297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,288.375366210938,22.6840000152588,22.9640007019043,21.8579998016357,22.1520004272461,297500000,22.112512588501
"2021-09-14",150.350006103516,151.070007324219,146.910003662109,148.119995117188,109296300,145.360580444336,299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,291.094207763672,22.2749996185303,22.4099998474121,22.0860004425049,22.242000579834,199755000,22.2023525238037
"2021-09-15",148.559997558594,149.440002441406,146.369995117188,149.029998779297,83281300,146.253677368164,303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,295.978240966797,22.3090000152588,22.367000579834,21.9659996032715,22.3409996032715,166538000,22.3011741638184
"2021-09-16",148.440002441406,148.970001220703,147.220001220703,148.789993286133,68034100,146.018096923828,303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,296.36669921875,22.1830005645752,22.2770004272461,21.9270000457764,22.242000579834,156033000,22.2023525238037
"2021-09-17",148.820007324219,148.820007324219,145.759994506836,146.059997558594,129868800,143.338958740234,304.170013427734,304.5,299.529998779297,299.869995117188,41372500,291.171813964844,22.2999992370605,22.3209991455078,21.8299999237061,21.8999996185303,294503000,21.8609580993652
"2021-09-20",143.800003051758,144.839996337891,141.270004272461,142.940002441406,123478900,140.277084350586,296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,285.763427734375,21.1459999084473,21.4330005645752,20.6620006561279,21.113000869751,349440000,21.0753650665283
"2021-09-21",143.929992675781,144.600006103516,142.779998779297,143.429992675781,75834000,140.757949829102,295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,286.248931884766,21.4169998168945,21.4249992370605,20.9500007629395,21.246000289917,204688000,21.2081260681152
"2021-09-22",144.449996948242,146.429992675781,143.699996948242,145.850006103516,76404300,143.132873535156,296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,289.919250488281,21.3659992218018,21.9599990844727,21.1959991455078,21.9409999847412,268726000,21.9018859863281
"2021-09-23",146.649993896484,147.080001831055,145.639999389648,146.830001831055,64838200,144.094635009766,298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,290.870849609375,22.1399993896484,22.5349998474121,21.8899993896484,22.4820003509521,248555000,22.4419231414795
"2021-09-24",145.660003662109,147.470001220703,145.559997558594,146.919998168945,53477900,144.18293762207,298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,290.666900634766,22.0699996948242,22.1490001678467,21.8610000610352,22.0809993743896,217655000,22.0416355133057
"2021-09-27",145.470001220703,145.960006713867,143.820007324219,145.369995117188,74150700,142.661819458008,296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,285.637237548828,21.7099990844727,21.798999786377,21.3250007629395,21.6599998474121,245215000,21.6213912963867
"2021-09-28",143.25,144.75,141.690002441406,141.910003662109,108972300,139.266296386719,289.799987792969,290.779998779297,282.75,283.519989013672,43186200,275.296112060547,21.2140007019043,21.4190006256104,20.6509990692139,20.6989994049072,343069000,20.6621017456055
"2021-09-29",142.470001220703,144.449996948242,142.029998779297,142.830001831055,74602000,140.169143676758,285.100006103516,286.769989013672,283.010009765625,284,26353700,275.762176513672,20.9400005340576,21.0170001983643,20.4669990539551,20.5170001983643,218394000,20.4804248809814
"2021-09-30",143.660003662109,144.380004882812,141.279998779297,141.5,89056700,138.863891601562,285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,273.742492675781,20.7679996490479,21.0659999847412,20.6879997253418,20.7159996032715,221009000,20.6790733337402
"2021-10-01",141.899993896484,142.919998168945,139.110000610352,142.649993896484,94639600,139.992462158203,282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,280.714202880859,20.75,20.8589992523193,20.2029991149902,20.742000579834,240978000,20.7050247192383
"2021-10-04",141.759994506836,142.210006713867,138.270004272461,139.139999389648,98322000,136.547882080078,287.399993896484,287.75,280.25,283.109985351562,31350700,274.897979736328,20.503999710083,20.5419998168945,19.5550003051758,19.7320003509521,345635000,19.6968250274658
"2021-10-05",139.490005493164,142.240005493164,139.360000610352,141.110000610352,80861100,138.481170654297,284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,280.384155273438,19.9500007629395,20.6480007171631,19.8540000915527,20.451000213623,279282000,20.4145431518555
"2021-10-06",139.470001220703,142.149993896484,138.369995117188,142,83221100,139.354568481445,285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,284.607971191406,20.1200008392334,20.7199993133545,20.0799999237061,20.7000007629395,297202000,20.6630992889404
"2021-10-07",143.059997558594,144.220001220703,142.720001220703,143.289993286133,61732700,140.620559692383,295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,286.297485351562,21.0919990539551,21.32200050354,20.9720001220703,21.0750007629395,256919000,21.0374336242676
"2021-10-08",144.029998779297,144.179992675781,142.559997558594,142.899993896484,58773200,140.237838745117,296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,286.297485351562,21.1009998321533,21.2059993743896,20.7749996185303,20.8309993743896,151258000,20.7938671112061
"2021-10-11",142.270004272461,144.809997558594,141.809997558594,142.809997558594,64452200,140.149505615234,292.920013427734,297.970001220703,292.75,294.230010986328,19298600,285.695434570312,20.5750007629395,21.0629997253418,20.5109996795654,20.6949996948242,163388000,20.6581077575684
"2021-10-12",143.229995727539,143.25,141.039993286133,141.509994506836,73035900,138.87370300293,295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,284.384613037109,20.8279991149902,21.056999206543,20.5279998779297,20.6709995269775,162134000,20.6341514587402
"2021-10-13",141.240005493164,141.399993896484,139.199996948242,140.910003662109,78762700,138.284896850586,294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,287.715118408203,20.9179992675781,20.9899997711182,20.7129993438721,20.9389991760254,180652000,20.9016723632812
"2021-10-14",142.110000610352,143.880004882812,141.509994506836,143.759994506836,69907100,141.081817626953,299.209991455078,303.269989013672,297.829986572266,302.75,27262900,293.968292236328,21.2880001068115,21.7549991607666,21.1219997406006,21.746000289917,243589000,21.7072353363037
"2021-10-15",143.770004272461,144.899993896484,143.509994506836,144.839996337891,67940300,142.141677856445,302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,295.385986328125,21.8099994659424,21.9309997558594,21.6620006561279,21.8619995117188,226994000,21.8230323791504
"2021-10-18",143.449996948242,146.839996337891,143.160003662109,146.550003051758,85589200,143.819839477539,303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,298.376647949219,21.7490005493164,22.2910003662109,21.6439990997314,22.2220001220703,189494000,22.1823883056641
"2021-10-19",147.009994506836,149.169998168945,146.550003051758,148.759994506836,76378900,145.988662719727,308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,299.289337158203,22.2759990692139,22.378999710083,22.0370006561279,22.2900009155273,161473000,22.2502670288086
"2021-10-20",148.699996948242,149.75,148.119995117188,149.259994506836,58418800,146.479339599609,309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,298.493103027344,22.3050003051758,22.4330005645752,21.9820003509521,22.1030006408691,146276000,22.0635967254639
"2021-10-21",148.809997558594,149.639999389648,147.869995117188,149.479995727539,61421000,146.695236206055,307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,301.746063232422,22.0970001220703,22.7110004425049,22.0830001831055,22.6919994354248,187590000,22.6515502929688
"2021-10-22",149.690002441406,150.179992675781,148.639999389648,148.690002441406,58883400,145.919998168945,310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,300.192413330078,22.8229999542236,23.1299991607666,22.5610008239746,22.7259998321533,249384000,22.685489654541
"2021-10-25",148.679992675781,149.369995117188,147.619995117188,148.639999389648,50720600,145.870895385742,309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,299.192291259766,22.9729995727539,23.3549995422363,22.7700004577637,23.1660003662109,230235000,23.1247043609619
"2021-10-26",149.330001831055,150.839996337891,149.009994506836,149.320007324219,60893400,146.53825378418,311,312.399993896484,308.600006103516,310.109985351562,28107300,301.114807128906,23.9890003204346,25.2590007781982,23.923999786377,24.7169990539551,485898000,24.6729393005371
"2021-10-27",149.360000610352,149.729995727539,148.490005493164,148.850006103516,56094900,146.07698059082,316,326.100006103516,316,323.170013427734,52588700,313.796051025391,24.4740009307861,25.0900001525879,24.2819995880127,24.451000213623,245990000,24.4074096679688
"2021-10-28",149.820007324219,153.169998168945,149.720001220703,152.570007324219,100077900,149.727661132812,324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,314.941741943359,24.8780002593994,24.9500007629395,24.5230007171631,24.9409999847412,234204000,24.896541595459
"2021-10-29",147.220001220703,149.940002441406,146.410003662109,149.800003051758,124953200,147.009307861328,324.130004882812,332,323.899993896484,331.619995117188,34766000,322.000885009766,25.0009994506836,25.7089996337891,25,25.5669994354248,292503000,25.5214252471924
"2021-11-01",148.990005493164,149.699996948242,147.800003051758,148.960006713867,74588300,146.184936523438,331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,319.816192626953,25.6490001678467,25.8939990997314,25.2269992828369,25.8269996643066,265740000,25.7809619903564
"2021-11-02",148.660003662109,151.570007324219,148.649993896484,150.020004272461,69122000,147.225189208984,330.309997558594,333.450012207031,330,333.130004882812,26487100,323.467102050781,25.82200050354,26.67799949646,25.7999992370605,26.4009990692139,294112000,26.3539352416992
"2021-11-03",150.389999389648,151.970001220703,149.820007324219,151.490005493164,54511500,148.667846679688,333.899993896484,334.899993896484,330.649993896484,334,21500100,324.311859130859,26.6700000762939,26.7840003967285,26.2350006103516,26.5979995727539,239910000,26.5505886077881
"2021-11-04",151.580001831055,152.429992675781,150.639999389648,150.960006713867,60394600,148.147689819336,332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,326.681121826172,27.2290000915527,31.3649997711182,27.1180000305176,29.8010005950928,1153631000,29.7478771209717
"2021-11-05",151.889999389648,152.199996948242,150.059997558594,151.279998779297,65463900,148.678405761719,338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,326.31201171875,30.1870002746582,31.3999996185303,29.4099998474121,29.7520008087158,851260000,29.6989631652832
"2021-11-08",151.410003662109,151.570007324219,150.160003662109,150.440002441406,55020900,147.852828979492,337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,327.215148925781,30.1490001678467,31.1000003814697,29.9069995880127,30.8040008544922,503101000,30.7490882873535
"2021-11-09",150.199996948242,151.429992675781,150.059997558594,150.809997558594,56787900,148.216491699219,337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,326.205322265625,32.2820014953613,32.310001373291,29.9640007019043,30.6569995880127,646746000,30.6023502349854
"2021-11-10",150.020004272461,150.130004882812,147.850006103516,147.919998168945,65187100,145.376174926758,334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,321.204620361328,29.3560009002686,30.8500003814697,28.7779998779297,29.4589996337891,636206000,29.4064846038818
"2021-11-11",148.960006713867,149.429992675781,147.679992675781,147.869995117188,4.1e+07,145.327026367188,331.25,333.769989013672,330.510009765625,332.429992675781,16849800,322.787384033203,30.4680004119873,30.5900001525879,29.7770004272461,30.3899993896484,332172000,30.3358268737793
"2021-11-12",148.429992675781,150.399993896484,147.479995727539,149.990005493164,63804000,147.410583496094,333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,326.952972412109,30.0100002288818,30.6800003051758,29.6299991607666,30.3899993896484,413054000,30.3358268737793
"2021-11-15",150.369995117188,151.880004882812,149.429992675781,150,59222800,147.42041015625,337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,326.321899414062,30.5520000457764,30.6439990997314,29.2469997406006,30.0249996185303,384909000,29.9714775085449
"2021-11-16",149.940002441406,151.490005493164,149.339996337891,151,59256200,148.403213500977,335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,329.662048339844,29.7590007781982,30.3899993896484,29.7059993743896,30.2029991149902,264484000,30.1491546630859
"2021-11-17",151,155,150.990005493164,153.490005493164,88807000,150.850387573242,338.940002441406,342.190002441406,338,339.119995117188,19053400,329.885772705078,30.4179992675781,30.5090007781982,28.7999992370605,29.2609996795654,428508000,29.2088394165039
"2021-11-18",153.710006713867,158.669998168945,153.050003051758,157.869995117188,137827700,155.155090332031,338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,331.977233886719,32.367000579834,32.7599983215332,31.3209991455078,31.6749992370605,781711000,31.6185359954834
