symbol date open high low close volume adjusted
BRFS3.SA 2020-10-01 17.515050888061523 17.6578369140625 17.086694717407227 17.619760513305664 8836806 17.145263671875
BRFS3.SA 2020-10-02 17.457937240600586 17.76254653930664 17.172365188598633 17.172365188598633 6081174 16.709917068481445
BRFS3.SA 2020-10-05 17.248517990112305 17.34370994567871 17.058137893676758 17.15332794189453 6407992 16.69139289855957
BRFS3.SA 2020-10-06 17.305631637573242 17.486494064331055 16.97246551513672 17.04861831665039 8272989 16.589502334594727
BRFS3.SA 2020-10-07 17.115251541137695 17.200923919677734 16.744007110595703 16.848718643188477 7973694 16.39498519897461
BRFS3.SA 2020-10-08 16.94390869140625 17.21044158935547 16.75352668762207 17.067655563354492 6162904 16.6080265045166
BRFS3.SA 2020-10-09 17.086694717407227 17.115251541137695 16.582185745239258 16.610742568969727 9885965 16.163419723510742
BRFS3.SA 2020-10-13 16.667856216430664 17.37226676940918 16.64881706237793 17.219961166381836 9428146 16.7562313079834
BRFS3.SA 2020-10-14 17.353227615356445 18.086193084716797 17.324670791625977 17.733989715576172 13629091 17.25641632080078
BRFS3.SA 2020-10-15 17.41986083984375 17.962446212768555 17.34370994567871 17.6768741607666 10045855 17.20083999633789
BRFS3.SA 2020-10-16 17.733989715576172 18.1623477935791 17.572166442871094 17.829179763793945 9481303 17.349044799804688
BRFS3.SA 2020-10-19 17.98148536682129 18.00052261352539 17.248517990112305 17.277074813842773 7318272 16.811805725097656
BRFS3.SA 2020-10-20 17.61024284362793 17.76254653930664 17.248517990112305 17.68639373779297 7648662 17.210102081298828
BRFS3.SA 2020-10-21 17.6578369140625 17.753028869628906 17.381784439086914 17.381784439086914 6834190 16.9136962890625
BRFS3.SA 2020-10-22 17.381784439086914 18.010042190551758 17.258037567138672 17.914852142333984 10611458 17.432409286499023
BRFS3.SA 2020-10-23 17.89581298828125 17.905332565307617 17.429380416870117 17.534090042114258 7785335 17.061901092529297
BRFS3.SA 2020-10-26 17.534090042114258 17.619760513305664 16.953428268432617 17.07717514038086 17744417 16.617290496826172
BRFS3.SA 2020-10-27 17.134288787841797 17.134288787841797 16.591703414916992 16.591703414916992 12322343 16.144893646240234
BRFS3.SA 2020-10-28 16.353727340698242 16.48699378967285 15.953927040100098 16.182384490966797 9413649 15.746597290039063
BRFS3.SA 2020-10-29 16.096712112426758 16.210941314697266 15.649317741394043 16.106231689453125 9491913 15.672494888305664
BRFS3.SA 2020-10-30 16.030080795288086 16.563146591186523 15.811141967773438 15.972965240478516 11112768 15.542817115783691
BRFS3.SA 2020-11-03 16.220460891723633 16.48699378967285 15.858736991882324 16.25853729248047 10102898 15.820699691772461
BRFS3.SA 2020-11-04 16.477474212646484 16.782085418701172 16.2490177154541 16.410842895507813 4659603 15.968902587890625
BRFS3.SA 2020-11-05 16.696413040161133 17.020061492919922 16.220460891723633 16.85823631286621 8159217 16.404247283935547
BRFS3.SA 2020-11-06 16.7059326171875 16.991504669189453 16.610742568969727 16.94390869140625 5598562 16.487613677978516
BRFS3.SA 2020-11-09 17.324670791625977 17.89581298828125 17.191404342651367 17.61024284362793 12761567 17.136003494262695
BRFS3.SA 2020-11-10 18.1623477935791 19.028579711914063 17.95292854309082 18.657337188720703 28024225 18.154897689819336
BRFS3.SA 2020-11-11 18.647817611694336 18.923870086669922 18.228979110717773 18.35272789001465 9473214 17.85849380493164
BRFS3.SA 2020-11-12 18.35272789001465 18.942909240722656 18.200422286987305 18.305133819580078 10531618 17.812179565429688
BRFS3.SA 2020-11-13 18.37176513671875 18.952428817749023 18.32417106628418 18.838199615478516 7767056 18.330890655517578
BRFS3.SA 2020-11-16 19.00954246520996 19.152328491210938 18.619260787963867 19.019060134887695 11126635 18.506881713867188
BRFS3.SA 2020-11-17 18.914352416992188 19.96144676208496 18.866756439208984 19.685394287109375 9921788 19.155269622802734
BRFS3.SA 2020-11-18 19.761547088623047 20.618261337280273 19.732990264892578 20.294614791870117 15422967 19.748085021972656
BRFS3.SA 2020-11-19 20.38980484008789 20.55162811279297 19.5426082611084 19.790103912353516 9565765 19.257160186767578
BRFS3.SA 2020-11-23 19.99000358581543 21.13228988647461 19.875776290893555 20.97046661376953 15445869 20.405736923217773
BRFS3.SA 2020-11-24 20.989505767822266 21.370267868041992 20.675376892089844 21.294113159179688 8665255 20.720666885375977
BRFS3.SA 2020-11-25 21.18940544128418 21.598724365234375 21.056137084960938 21.227481842041016 8621028 20.65583038330078
BRFS3.SA 2020-11-26 21.20844268798828 21.465457916259766 20.856237411499023 20.89431381225586 5073930 20.331634521484375
BRFS3.SA 2020-11-27 21.018062591552734 21.20844268798828 20.780086517333984 20.837200164794922 4530073 20.276058197021484
BRFS3.SA 2020-11-30 20.81816291809082 21.122770309448242 20.694414138793945 20.97046661376953 8767786 20.405736923217773
BRFS3.SA 2020-12-01 21.10373306274414 21.13228988647461 20.36124610900879 20.599224090576172 11182103 20.044490814208984
BRFS3.SA 2020-12-02 20.73249053955078 20.808643341064453 20.266056060791016 20.370765686035156 9471323 19.822185516357422
BRFS3.SA 2020-12-03 20.370765686035156 20.703933715820313 19.59972381591797 20.465957641601563 13898130 19.914813995361328
BRFS3.SA 2020-12-04 20.65633773803711 20.903833389282227 20.170866012573242 20.18038558959961 11739616 19.636932373046875
BRFS3.SA 2020-12-07 20.170866012573242 20.675376892089844 19.771066665649414 20.25653839111328 11251542 19.71103286743164
BRFS3.SA 2020-12-08 20.941909790039063 22.769567489624023 20.65633773803711 22.017562866210938 45951224 21.42463493347168
BRFS3.SA 2020-12-09 22.37928581237793 22.560148239135742 21.494014739990234 21.589204788208008 15715959 21.0078125
BRFS3.SA 2020-12-10 21.646318435668945 21.77006721496582 20.9799861907959 21.046619415283203 11774284 20.479839324951172
BRFS3.SA 2020-12-11 20.932390213012695 21.179885864257813 20.513551712036133 20.97046661376953 9344629 20.405736923217773
BRFS3.SA 2020-12-14 21.08469581604004 21.13228988647461 20.646818161010742 20.770566940307617 6374270 20.211219787597656
BRFS3.SA 2020-12-15 20.770566940307617 20.78960418701172 20.41836166381836 20.751527786254883 9043864 20.19269371032715
BRFS3.SA 2020-12-16 20.780086517333984 21.275075912475586 20.76104736328125 21.075176239013672 10842993 20.507627487182617
BRFS3.SA 2020-12-17 21.094213485717773 21.122770309448242 20.60874366760254 20.78960418701172 8702128 20.22974395751953
BRFS3.SA 2020-12-18 20.81816291809082 21.551128387451172 20.646818161010742 21.008543014526367 11286630 20.442787170410156
BRFS3.SA 2020-12-21 20.646818161010742 21.20844268798828 20.25653839111328 20.76104736328125 7738797 20.201955795288086
BRFS3.SA 2020-12-22 20.780086517333984 21.484495162963867 20.780086517333984 21.151329040527344 16979635 20.581729888916016
BRFS3.SA 2020-12-23 21.151329040527344 21.4749755859375 20.95142936706543 21.313152313232422 7025280 20.739194869995117
BRFS3.SA 2020-12-28 21.39882469177246 21.57968521118164 21.10373306274414 21.370267868041992 5927062 20.794771194458008
BRFS3.SA 2020-12-29 21.50353240966797 21.646318435668945 21.18940544128418 21.417861938476563 5272584 20.841083526611328
BRFS3.SA 2020-12-30 21.50353240966797 21.56064796447754 20.91335105895996 20.9799861907959 6025076 20.41499900817871
BRFS3.SA 2021-01-04 21.13228988647461 21.275075912475586 20.25653839111328 20.446918487548828 13219281 19.89628791809082
BRFS3.SA 2021-01-05 20.399324417114258 20.427881240844727 20.01856231689453 20.28509521484375 6755926 19.73882293701172
BRFS3.SA 2021-01-06 20.28509521484375 20.5421085357666 20.123271942138672 20.227981567382813 9332233 19.683246612548828
BRFS3.SA 2021-01-07 20.227981567382813 20.97046661376953 20.132789611816406 20.875276565551758 13005394 20.313108444213867
BRFS3.SA 2021-01-08 20.86575698852539 21.20844268798828 20.65633773803711 20.922870635986328 7432044 20.35942268371582
BRFS3.SA 2021-01-11 20.694414138793945 20.808643341064453 20.38980484008789 20.49451446533203 10413854 19.94260025024414
BRFS3.SA 2021-01-12 20.60874366760254 21.21796226501465 20.28509521484375 20.33268928527832 14091322 19.785133361816406
BRFS3.SA 2021-01-13 20.370765686035156 20.5230712890625 19.923370361328125 20.218461990356445 12688346 19.673982620239258
BRFS3.SA 2021-01-14 20.36124610900879 20.504032135009766 20.085195541381836 20.085195541381836 7106276 19.5443058013916
BRFS3.SA 2021-01-15 19.99000358581543 20.247018814086914 19.628280639648438 19.761547088623047 10034614 19.229372024536133
BRFS3.SA 2021-01-18 19.866256713867188 19.970966339111328 19.399822235107422 19.40934181213379 5647202 18.88665199279785
BRFS3.SA 2021-01-19 19.523571014404297 19.580684661865234 19.27607536315918 19.428380966186523 8878196 18.905179977416992
BRFS3.SA 2021-01-20 19.523571014404297 19.70443344116211 19.09521484375 19.428380966186523 6771999 18.905179977416992
BRFS3.SA 2021-01-21 19.43790054321289 19.571165084838867 18.90483283996582 19.085695266723633 9420162 18.57172203063965
BRFS3.SA 2021-01-22 18.895313262939453 19.72347068786621 18.685895919799805 19.694913864135742 10048481 19.164535522460938
BRFS3.SA 2021-01-26 19.637800216674805 19.790103912353516 19.390304565429688 19.428380966186523 9885545 18.905179977416992
BRFS3.SA 2021-01-27 19.399822235107422 20.30413246154785 19.266557693481445 20.009042739868164 10630892 19.470203399658203
BRFS3.SA 2021-01-28 19.91385269165039 20.73249053955078 19.771066665649414 20.60874366760254 10298086 20.053752899169922
BRFS3.SA 2021-01-29 20.484994888305664 21.170366287231445 20.199424743652344 20.199424743652344 11281062 19.655458450317383
BRFS3.SA 2021-02-01 20.465957641601563 20.465957641601563 19.85673713684082 20.037599563598633 6989878 19.49799156188965
BRFS3.SA 2021-02-02 20.275575637817383 20.932390213012695 20.18038558959961 20.84671974182129 10353028 20.285322189331055
BRFS3.SA 2021-02-03 20.9799861907959 21.69391441345215 20.808643341064453 21.484495162963867 10590132 20.905921936035156
BRFS3.SA 2021-02-04 21.522571563720703 21.608243942260742 21.170366287231445 21.313152313232422 6044825 20.739194869995117
BRFS3.SA 2021-02-05 21.32267189025879 21.674875259399414 21.246519088745117 21.332191467285156 4687337 20.757719039916992
BRFS3.SA 2021-02-08 21.351228713989258 22.341209411621094 21.351228713989258 21.989004135131836 11580357 21.396846771240234
BRFS3.SA 2021-02-09 21.855737686157227 22.550628662109375 21.855737686157227 22.21746253967285 8450528 21.619152069091797
BRFS3.SA 2021-02-10 22.30313491821289 22.4554386138916 21.79862403869629 21.960447311401367 5973285 21.36905860900879
BRFS3.SA 2021-02-11 22.017562866210938 22.33169174194336 21.627281188964844 21.87477684020996 5892814 21.285694122314453
BRFS3.SA 2021-02-12 21.865257263183594 22.198423385620117 21.68439483642578 22.179386138916016 4406427 21.582101821899414
BRFS3.SA 2021-02-17 22.122272491455078 22.58870506286621 21.712953567504883 22.131790161132813 7276986 21.535785675048828
BRFS3.SA 2021-02-18 22.131790161132813 22.226980209350586 21.494014739990234 21.513051986694336 7311654 20.9337100982666
BRFS3.SA 2021-02-19 21.465457916259766 21.81766128540039 21.370267868041992 21.379785537719727 5127192 20.804033279418945
BRFS3.SA 2021-02-22 20.84671974182129 21.179885864257813 20.465957641601563 20.465957641601563 9672708 19.914813995361328
BRFS3.SA 2021-02-23 21.018062591552734 22.11275291442871 20.84671974182129 21.9794864654541 13465104 21.387582778930664
BRFS3.SA 2021-02-24 22.017562866210938 22.845718383789063 21.703432083129883 22.664857864379883 11795399 22.05449867248535
BRFS3.SA 2021-02-25 22.70293426513672 23.54060935974121 21.950929641723633 22.179386138916016 14363933 21.582101821899414
BRFS3.SA 2021-02-26 22.503034591674805 22.607742309570313 20.599224090576172 20.599224090576172 20444582 20.044490814208984
BRFS3.SA 2021-03-01 21.037099838256836 21.113252639770508 19.847219467163086 20.65633773803711 15316444 20.100067138671875
BRFS3.SA 2021-03-02 20.41836166381836 20.95142936706543 19.82818031311035 20.55162811279297 15111697 19.99817657470703
BRFS3.SA 2021-03-03 20.408842086791992 20.903833389282227 19.904333114624023 20.665857315063477 12385689 20.109331130981445
BRFS3.SA 2021-03-04 20.713451385498047 21.950929641723633 20.713451385498047 21.63680076599121 10754224 21.054126739501953
BRFS3.SA 2021-03-05 21.522571563720703 23.140810012817383 21.436899185180664 22.436399459838867 16516038 21.832191467285156
BRFS3.SA 2021-03-08 21.969966888427734 22.864757537841797 21.90333366394043 22.14130973815918 9703909 21.5450496673584
BRFS3.SA 2021-03-09 22.179386138916016 23.49301528930664 22.150829315185547 23.464458465576172 15371176 22.832565307617188
BRFS3.SA 2021-03-10 23.59772491455078 23.721471786499023 22.284095764160156 22.998023986816406 11805905 22.378692626953125
BRFS3.SA 2021-03-11 23.19792366027832 23.83570098876953 22.58870506286621 23.702434539794922 11396515 23.064132690429688
BRFS3.SA 2021-03-12 23.33119010925293 24.168867111206055 23.026580810546875 23.81666374206543 10066445 23.17528533935547
BRFS3.SA 2021-03-15 23.8452205657959 24.12127113342285 23.274076461791992 23.531091690063477 7651393 22.89740562438965
BRFS3.SA 2021-03-16 23.33119010925293 23.73099136352539 23.112253189086914 23.274076461791992 4529863 22.647310256958008
BRFS3.SA 2021-03-17 23.321672439575195 23.89281463623047 23.06465721130371 23.673877716064453 5251469 23.036346435546875
BRFS3.SA 2021-03-18 23.33119010925293 24.007043838500977 23.216962814331055 23.578685760498047 4650148 22.943716049194336
BRFS3.SA 2021-03-19 23.702434539794922 24.55914878845215 23.645320892333984 24.387805938720703 8701288 23.731046676635742
BRFS3.SA 2021-03-22 24.18790626525879 24.530590057373047 23.8452205657959 24.197425842285156 4405166 23.545793533325195
BRFS3.SA 2021-03-23 24.13079071044922 24.31165313720703 23.131290435791016 23.188404083251953 8762534 22.563945770263672
BRFS3.SA 2021-03-24 23.17888641357422 23.788105010986328 22.61726188659668 22.874277114868164 8843634 22.258277893066406
BRFS3.SA 2021-03-25 22.845718383789063 23.22648048400879 22.541109085083008 23.112253189086914 5499813 22.489845275878906
BRFS3.SA 2021-03-26 23.16936683654785 23.559648513793945 22.88379669189453 23.216962814331055 5418607 22.59173583984375
BRFS3.SA 2021-03-29 23.274076461791992 23.635801315307617 23.083696365356445 23.62628173828125 4092320 22.99003028869629
BRFS3.SA 2021-03-30 23.483495712280273 24.254539489746094 23.454938888549805 24.159347534179688 5974545 23.50874137878418
BRFS3.SA 2021-03-31 23.8642578125 24.245019912719727 23.588205337524414 24.007043838500977 6784920 23.360538482666016
BRFS3.SA 2021-04-01 24.026081085205078 24.10223388671875 23.321672439575195 23.369266510009766 6606541 22.739938735961914
BRFS3.SA 2021-04-05 23.65483856201172 24.007043838500977 23.426382064819336 23.54060935974121 5244325 22.906665802001953
BRFS3.SA 2021-04-06 23.512052536010742 23.616762161254883 23.12177276611328 23.274076461791992 5029703 22.647310256958008
BRFS3.SA 2021-04-07 23.264558792114258 23.502534866333008 22.88379669189453 23.102733612060547 6393074 22.48058319091797
BRFS3.SA 2021-04-08 23.12177276611328 23.397823333740234 22.98850440979004 23.216962814331055 4009223 22.59173583984375
BRFS3.SA 2021-04-09 23.12177276611328 23.28359603881836 22.788604736328125 22.845718383789063 4712129 22.230487823486328
BRFS3.SA 2021-04-12 23.06465721130371 23.35974884033203 22.893314361572266 23.30263328552246 4213550 22.675098419189453
BRFS3.SA 2021-04-13 23.321672439575195 23.454938888549805 22.98850440979004 23.397823333740234 5246952 22.767724990844727
BRFS3.SA 2021-04-14 23.41686248779297 23.65483856201172 22.998023986816406 23.102733612060547 8611993 22.48058319091797
BRFS3.SA 2021-04-15 23.131290435791016 23.350229263305664 22.760047912597656 23.131290435791016 7139683 22.50836944580078
BRFS3.SA 2021-04-16 23.036100387573242 23.12177276611328 22.35072898864746 22.4554386138916 8566716 21.850719451904297
BRFS3.SA 2021-04-19 22.445919036865234 23.35974884033203 22.179386138916016 22.72197151184082 9279497 22.110074996948242
BRFS3.SA 2021-04-20 22.607742309570313 23.112253189086914 22.531591415405273 22.664857864379883 6077917 22.05449867248535
BRFS3.SA 2021-04-22 22.95994758605957 22.95994758605957 22.065156936645508 22.131790161132813 8312279 21.535785675048828
BRFS3.SA 2021-04-23 22.503034591674805 22.94091033935547 22.360248565673828 22.579185485839844 7470808 21.971132278442383
BRFS3.SA 2021-04-26 22.61726188659668 22.655338287353516 22.131790161132813 22.236499786376953 7529007 21.637676239013672
BRFS3.SA 2021-04-27 22.284095764160156 22.341209411621094 20.875276565551758 20.922870635986328 16262442 20.35942268371582
BRFS3.SA 2021-04-28 21.179885864257813 21.198923110961914 20.41836166381836 20.41836166381836 9267416 19.868499755859375
BRFS3.SA 2021-04-29 20.65633773803711 20.675376892089844 20.208942413330078 20.218461990356445 6061214 19.673982620239258
BRFS3.SA 2021-04-30 20.25653839111328 20.25653839111328 19.790103912353516 19.790103912353516 8621133 19.257160186767578
BRFS3.SA 2021-05-03 19.799623489379883 19.875776290893555 19.285594940185547 19.580684661865234 11242928 19.053380966186523
BRFS3.SA 2021-05-04 19.694913864135742 20.037599563598633 19.36174774169922 19.504533767700195 8053009 18.97928237915039
BRFS3.SA 2021-05-05 19.637800216674805 20.009042739868164 19.456937789916992 19.885295867919922 8109422 19.349790573120117
BRFS3.SA 2021-05-06 20.07567596435547 20.465957641601563 19.85673713684082 20.009042739868164 11753693 19.470203399658203
BRFS3.SA 2021-05-07 19.847219467163086 20.09471321105957 19.561647415161133 20.09471321105957 6785235 19.553565979003906
BRFS3.SA 2021-05-10 20.09471321105957 20.513551712036133 19.80914306640625 20.49451446533203 7298627 19.94260025024414
BRFS3.SA 2021-05-11 20.275575637817383 20.427881240844727 19.970966339111328 20.351728439331055 7292324 19.803661346435547
BRFS3.SA 2021-05-12 20.009042739868164 20.18038558959961 19.932889938354492 20.037599563598633 8898577 19.49799156188965
BRFS3.SA 2021-05-13 20.123271942138672 20.123271942138672 19.285594940185547 19.475976943969727 15377374 18.951494216918945
BRFS3.SA 2021-05-14 19.628280639648438 19.980485916137695 19.36174774169922 19.904333114624023 9597386 19.36831283569336
BRFS3.SA 2021-05-17 19.94240951538086 19.99000358581543 19.51405143737793 19.847219467163086 8780182 19.3127384185791
BRFS3.SA 2021-05-18 19.875776290893555 20.189905166625977 19.342708587646484 20.047119140625 16869645 19.50725555419922
BRFS3.SA 2021-05-19 19.980485916137695 21.370267868041992 19.847219467163086 20.960948944091797 29431508 20.39647674560547
BRFS3.SA 2021-05-20 21.02758026123047 22.046119689941406 20.465957641601563 22.046119689941406 23741759 21.452423095703125
BRFS3.SA 2021-05-21 22.16986656188965 25.977487564086914 22.08419418334961 25.634801864624023 83635236 24.944461822509766
BRFS3.SA 2021-05-24 24.63530158996582 25.301633834838867 24.064157485961914 24.949430465698242 27498542 24.27754783630371
BRFS3.SA 2021-05-25 24.8447208404541 25.492015838623047 24.378286361694336 24.616262435913086 12459121 23.953351974487305
BRFS3.SA 2021-05-26 24.759048461914063 24.87327766418457 23.902334213256836 24.330690383911133 13794338 23.67547035217285
BRFS3.SA 2021-05-27 24.39732551574707 25.177886962890625 24.273576736450195 24.644819259643555 17720991 23.98114013671875
BRFS3.SA 2021-05-28 24.578187942504883 24.597225189208984 23.99752426147461 24.511552810668945 8631743 23.85146141052246
BRFS3.SA 2021-05-31 24.454439163208008 24.654338836669922 24.23550033569336 24.521072387695313 4194326 23.86072540283203
BRFS3.SA 2021-06-01 24.740009307861328 27.452939987182617 24.39732551574707 26.86275863647461 55964618 26.13935089111328
BRFS3.SA 2021-06-02 26.7294921875 28.699935913085938 26.605743408203125 27.966968536376953 56284818 27.213825225830078
BRFS3.SA 2021-06-04 27.605243682861328 27.605243682861328 26.367767333984375 27.272077560424805 17981521 26.537647247314453
BRFS3.SA 2021-06-07 27.214963912963867 27.909854888916016 26.83420181274414 27.138811111450195 8948161 26.407968521118164
BRFS3.SA 2021-06-08 26.98650550842285 27.214963912963867 26.03460121154785 26.47247886657715 9528261 25.759580612182617
BRFS3.SA 2021-06-09 26.634300231933594 26.681896209716797 26.053638458251953 26.139310836791992 5884515 25.43538475036621
BRFS3.SA 2021-06-10 26.348730087280273 26.7485294342041 25.948930740356445 26.605743408203125 7194625 25.88925552368164
BRFS3.SA 2021-06-11 28.937910079956055 30.44192123413086 26.786605834960938 27.65283966064453 19505307 26.90815544128418
BRFS3.SA 2021-06-14 28.119272232055664 28.52859115600586 27.63380241394043 27.852739334106445 8850883 27.102672576904297
BRFS3.SA 2021-06-15 27.70995330810547 29.43290138244629 27.167367935180664 28.623783111572266 16931626 27.852951049804688
BRFS3.SA 2021-06-16 28.58570671081543 28.785606384277344 27.47197723388672 27.938411712646484 12138186 27.186037063598633
BRFS3.SA 2021-06-17 27.795625686645508 28.281097412109375 27.319673538208008 27.52909278869629 5536266 26.78774070739746
BRFS3.SA 2021-06-18 27.52909278869629 27.78610610961914 27.23400115966797 27.557649612426758 10010242 26.815528869628906
BRFS3.SA 2021-06-21 27.78610610961914 27.78610610961914 27.091215133666992 27.44342041015625 3629248 26.704374313354492
BRFS3.SA 2021-06-22 27.500534057617188 27.681396484375 27.129291534423828 27.41486358642578 4815396 26.676586151123047
BRFS3.SA 2021-06-23 27.452939987182617 27.748029708862305 27.05314064025879 27.195924758911133 3762770 26.463544845581055
BRFS3.SA 2021-06-24 27.348230361938477 27.586206436157227 27.07217788696289 27.272077560424805 6272369 26.537647247314453
BRFS3.SA 2021-06-25 27.538610458374023 27.78610610961914 26.824682235717773 27.110254287719727 6378052 26.38018035888672
BRFS3.SA 2021-06-28 26.605743408203125 27.167367935180664 26.424882888793945 26.815162658691406 7576911 26.093036651611328
BRFS3.SA 2021-06-29 26.929391860961914 26.929391860961914 25.80614471435547 26.025081634521484 6692159 25.32423210144043
BRFS3.SA 2021-06-30 25.844219207763672 26.015562057495117 25.53961181640625 26.015562057495117 7527116 25.314970016479492
BRFS3.SA 2021-07-01 25.844219207763672 25.920373916625977 25.425382614135742 25.739511489868164 5469138 25.04635238647461
BRFS3.SA 2021-07-02 25.872777938842773 26.101234436035156 25.549129486083984 25.56816864013672 4563375 24.879623413085938
BRFS3.SA 2021-07-05 25.55864906311035 25.72047233581543 25.2730770111084 25.368267059326172 2644696 24.68510627746582
BRFS3.SA 2021-07-06 25.235000610351563 25.34922981262207 24.825681686401367 25.149330139160156 4251474 24.472063064575195
BRFS3.SA 2021-07-07 25.406343460083008 25.434900283813477 24.90183448791504 25.101734161376953 4031704 24.425750732421875
BRFS3.SA 2021-07-08 24.749528884887695 25.339710235595703 24.587705612182617 25.03510093688965 5405266 24.360910415649414
BRFS3.SA 2021-07-12 25.05413818359375 25.196924209594727 24.692415237426758 25.044620513916016 4558753 24.370174407958984
BRFS3.SA 2021-07-13 24.854238510131836 25.358749389648438 24.854238510131836 25.187406539916992 3689653 24.50911521911621
BRFS3.SA 2021-07-14 25.444419860839844 25.48249626159668 24.778087615966797 24.968467712402344 5752569 24.296072006225586
BRFS3.SA 2021-07-15 24.949430465698242 25.00654411315918 24.511552810668945 24.7971248626709 5468717 24.129343032836914
BRFS3.SA 2021-07-16 24.8447208404541 25.196924209594727 24.55914878845215 24.578187942504883 4312825 23.916301727294922
BRFS3.SA 2021-07-19 24.502033233642578 24.673376083374023 24.20694351196289 24.530590057373047 4430589 23.86998748779297
BRFS3.SA 2021-07-20 24.463958740234375 25.225482940673828 24.36876678466797 24.949430465698242 4825796 24.27754783630371
BRFS3.SA 2021-07-21 25.05413818359375 25.08269691467285 24.60674476623535 24.87327766418457 3692490 24.203445434570313
BRFS3.SA 2021-07-22 24.825681686401367 25.120771408081055 24.720972061157227 24.968467712402344 4003445 24.296072006225586
BRFS3.SA 2021-07-23 24.958948135375977 24.987506866455078 24.273576736450195 24.39732551574707 5757717 23.740310668945313
BRFS3.SA 2021-07-26 24.387805938720703 25.101734161376953 24.330690383911133 24.730491638183594 4455906 24.064504623413086
BRFS3.SA 2021-07-27 24.654338836669922 24.87327766418457 24.168867111206055 24.387805938720703 5467457 23.731046676635742
BRFS3.SA 2021-07-28 24.692415237426758 25.56816864013672 24.60674476623535 25.168367385864258 6814650 24.490589141845703
BRFS3.SA 2021-07-29 25.187406539916992 25.37778663635254 24.749528884887695 24.816162109375 3967517 24.14786720275879
BRFS3.SA 2021-07-30 24.644819259643555 24.892314910888672 24.3211727142334 24.387805938720703 3517157 23.731046676635742
BRFS3.SA 2021-08-02 24.71145248413086 24.740009307861328 24.140310287475586 24.245019912719727 4245906 23.592105865478516
BRFS3.SA 2021-08-03 24.273576736450195 24.349729537963867 23.49301528930664 24.08319664001465 4318288 23.434640884399414
BRFS3.SA 2021-08-04 23.807144165039063 24.007043838500977 23.264558792114258 23.59772491455078 5238758 22.962244033813477
BRFS3.SA 2021-08-05 23.607242584228516 23.959447860717773 23.131290435791016 23.369266510009766 5271534 22.739938735961914
BRFS3.SA 2021-08-06 23.435901641845703 23.550128936767578 23.036100387573242 23.22648048400879 3977707 22.600996017456055
BRFS3.SA 2021-08-09 23.264558792114258 23.8832950592041 23.245519638061523 23.531091690063477 3936842 22.89740562438965
BRFS3.SA 2021-08-10 23.645320892333984 23.645320892333984 23.140810012817383 23.22648048400879 3341930 22.600996017456055
BRFS3.SA 2021-08-11 23.321672439575195 23.350229263305664 22.760047912597656 23.17888641357422 4109968 22.554685592651367
BRFS3.SA 2021-08-12 23.15032958984375 23.15032958984375 22.445919036865234 22.75052833557129 5429323 22.137861251831055
BRFS3.SA 2021-08-13 22.4554386138916 23.055139541625977 21.950929641723633 22.626781463623047 7768422 22.017446517944336
BRFS3.SA 2021-08-16 22.560148239135742 22.560148239135742 21.789104461669922 22.027080535888672 6692999 21.433897018432617
BRFS3.SA 2021-08-17 21.9794864654541 22.027080535888672 21.655838012695313 21.998523712158203 5603710 21.406108856201172
BRFS3.SA 2021-08-18 21.989004135131836 22.35072898864746 21.68439483642578 21.855737686157227 5983265 21.267168045043945
BRFS3.SA 2021-08-19 21.836700439453125 22.607742309570313 21.66535758972168 22.4554386138916 6703294 21.850719451904297
BRFS3.SA 2021-08-20 22.08419418334961 22.855239868164063 22.03660011291504 22.607742309570313 5293070 21.998920440673828
BRFS3.SA 2021-08-23 22.531591415405273 22.75052833557129 21.90333366394043 22.70293426513672 4842605 22.091548919677734
BRFS3.SA 2021-08-24 22.798124313354492 23.083696365356445 22.531591415405273 22.798124313354492 4972344 22.18417739868164
BRFS3.SA 2021-08-25 22.760047912597656 22.788604736328125 22.464956283569336 22.655338287353516 4714335 22.04523468017578
BRFS3.SA 2021-08-26 22.474477767944336 22.855239868164063 22.388805389404297 22.445919036865234 5374906 21.841453552246094
BRFS3.SA 2021-08-27 22.417362213134766 22.836200714111328 22.284095764160156 22.70293426513672 3242550 22.091548919677734
BRFS3.SA 2021-08-30 22.503034591674805 22.579185485839844 22.30313491821289 22.445919036865234 3459799 21.841453552246094
BRFS3.SA 2021-08-31 22.64581871032715 23.19792366027832 22.293615341186523 22.293615341186523 7215636 21.693252563476563
BRFS3.SA 2021-09-01 22.37928581237793 23.245519638061523 22.131790161132813 22.864757537841797 6366706 22.249013900756836
BRFS3.SA 2021-09-02 22.836200714111328 22.94091033935547 22.4078426361084 22.503034591674805 5581754 21.89703369140625
BRFS3.SA 2021-09-03 22.522071838378906 22.741010665893555 22.265056610107422 22.626781463623047 6284135 22.017446517944336
BRFS3.SA 2021-09-06 22.550628662109375 23.007543563842773 22.426881790161133 22.82668113708496 3100099 22.211963653564453
BRFS3.SA 2021-09-08 22.67437744140625 22.817161560058594 22.160348892211914 22.255538940429688 7662949 21.65620231628418
BRFS3.SA 2021-09-09 22.122272491455078 22.72197151184082 21.969966888427734 22.30313491821289 6676821 21.702516555786133
BRFS3.SA 2021-09-10 22.655338287353516 23.30263328552246 22.48399543762207 22.978986740112305 7280138 22.360166549682617
BRFS3.SA 2021-09-13 23.369266510009766 23.797624588012695 23.264558792114258 23.41686248779297 4727992 22.786251068115234
